Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,7468.04855505705,7678.41611998824,7888.78368491942
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.96832248529607,5.10827523136075,5.24822797742542
2014,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.04485760496091,8.27147331214291,8.4980890193249
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,152780.605367684,157084.284392126,161387.963416567
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,101.935082555366,104.806493331574,107.677904107781
2014,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,164.580908375381,169.216990301448,173.853072227515
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20116.7191768854,20683.3873227132,21250.0554685409
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.8763905507209,22.4926269042624,23.1088632578038
2014,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,38.8677364782951,39.9626022945851,41.0574681108751
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,410952.008741489,422528.121663785,434104.23458608
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,462.342549446626,475.366283233855,488.390017021084
2014,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,794.004938903922,816.371275211074,838.737611518227
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,11140.5985968286,11454.4182756125,11768.2379543965
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.7980902593402,25.4966280131244,26.1951657669086
2014,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,47.3107174923025,48.6434137596913,49.9761100270801
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,227728.025747806,234142.899712532,240557.773677259
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,535.935743120882,551.032524617245,566.129306113608
2014,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,967.091327956221,994.333337194424,1021.57534643263
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,60774.5449959657,62486.5040099366,64198.4630239075
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.7017624764989,17.1722346589355,17.6427068413721
2014,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,28.4593724261095,29.2610448888168,30.0627173515241
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1242571.73547773,1277573.75619541,1312575.77691309
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,347.618967320294,357.411050906781,367.203134493269
2014,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,581.868803599685,598.25947412362,614.650144647555
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,745.936942487995,766.949250727093,787.961558966191
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.75077536580726,1.80009298174549,1.84941059768372
2014,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.18106951874871,2.24250809674163,2.30394667473455
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,14828.1901715765,15245.8856693674,15663.5811671583
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,32.3442420703732,33.2553474808062,34.1664528912393
2014,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,43.356632121696,44.5779457025889,45.7992592834817
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3138.04291599114,3226.43849108949,3314.83406618783
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.3821536905159,14.7872847803896,15.1924158702633
2014,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,21.6205691340016,22.2295992504523,22.8386293669031
