Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,24627.2145844926,105760.565912229,216475.165446392,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.0593359705299,77.5550797955443,158.742992580823,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,28.3731570797049,121.847362768979,249.402296471366,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,509300.932227571,2187172.02577716,4476795.50554565,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,372.453742163507,1599.4873643625,3273.8978734015,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,586.768564563216,2519.85360483228,5157.74212535376,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21758.1550383679,92096.8217241368,186007.278801191,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.8743470620136,109.519631806864,221.196001190171,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,44.4110191953175,187.980723099268,379.663294738989,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,445708.867593591,1886574.02464731,3810299.79115652,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,543.996879524524,2302.60256642674,4650.54960120766,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,909.745566171267,3850.7251682992,7777.28152348251,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11795.3310139311,49925.8236551425,100831.320009484,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.638760063275,116.985937854234,236.267439829705,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,51.1806757843401,216.631257803793,437.513376455259,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,238964.258318931,1011458.46662736,2042764.34234251,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,589.660621374523,2495.8428181758,5040.66047324859,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1036.88079754792,4388.7812718982,8863.68168775949,EPA,attributable,25,150
