Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26580.3140319438,113791.319060981,232247.280753065,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.8459067397106,72.1179571613114,147.19224262797,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,6.61874890716719,28.335111758832,57.8317635310678,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,549691.83254264,2353251.30571832,4802969.34064707,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,347.149150009679,1486.15850222936,3033.23903579892,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,136.87845115554,585.981771671109,1195.98466881772,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21699.6379450944,91865.9450295288,185571.543873562,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.5332221407836,95.3949439968126,192.700211482397,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,9.69409095972899,41.0401698623291,82.9021862207766,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,444510.163598156,1881844.58918157,3801373.90011372,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,473.874376603413,2006.15869914976,4052.49156188326,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,198.580362001786,840.694792501095,1698.22484839997,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11685.5153775015,49491.3491475073,100009.210519039,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.0480226277216,89.144124420803,180.137209013315,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,9.76401257401287,41.3532599778617,83.5642380741767,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,236739.478693823,1002656.35006506,2026109.04166386,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,449.082241566486,1901.98594544695,3843.42144837321,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,197.811322141785,837.784975089587,1692.94665404453,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,68565.1539940366,289808.032203556,584648.504263159,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.1275105632526,93.5275416205931,188.679164273416,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,9.20196063177992,38.8944230088461,78.4642373898338,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1408949.07572491,5955281.0039101,12013973.8879194,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,461.467413102865,1950.50918909974,3934.88845456753,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,189.091589120197,799.243612198899,1612.36587840934,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,42.0487847321096,184.442625583863,384.75577482478,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.60611259721391,33.3634226733155,69.5976296197402,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,1.84467688849007,8.09148351931238,16.8792056668019,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1206.19192218641,5290.83554978987,11036.9255750174,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,171.30945251908,751.431115340296,1567.51976445243,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,52.9155450298086,232.108540631523,484.18905939682,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,120.941573945855,515.058731186964,1046.08315420694,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.3947731428868,95.373518500422,193.703407048001,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,5.96651425104576,25.409833521171,51.6073161917743,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3524.73443554763,15010.9278961172,30487.161658159,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,526.222057508377,2241.04297984578,4551.5533804618,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,173.888742759887,740.546962401039,1504.04925760912,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,153.022380649577,649.659648151148,1315.70052782914,EPA,attributable,25,150
