Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26580.3140319438,113791.319060981,232247.280753065,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.8459067397106,72.1179571613114,147.19224262797,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,26.4749956286687,113.340447035328,231.327054124271,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,549691.83254264,2353251.30571832,4802969.34064707,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,347.149150009679,1486.15850222936,3033.23903579892,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,547.513804622159,2343.92708668444,4783.93867527088,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21699.6379450944,91865.9450295288,185571.543873562,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.5332221407836,95.3949439968126,192.700211482397,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,38.776363838916,164.160679449317,331.608744883106,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,444510.163598156,1881844.58918157,3801373.90011372,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,473.874376603413,2006.15869914976,4052.49156188326,EPA,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,794.321448007144,3362.77917000438,6792.89939359988,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11685.5153775015,49491.3491475073,100009.210519039,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.0480226277216,89.144124420803,180.137209013315,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,39.0560502960515,165.413039911447,334.256952296707,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,236739.478693823,1002656.35006506,2026109.04166386,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,449.082241566486,1901.98594544695,3843.42144837321,EPA,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,791.245288567139,3351.13990035835,6771.7866161781,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,68565.1539940366,289808.032203556,584648.504263159,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4625598714988,90.7169586894102,183.009193381548,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,34.3177372347021,145.052629773613,292.624060112367,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1408949.07572491,5955281.0039101,12013973.8879194,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,441.095208030016,1864.40089181037,3761.17661217278,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,705.197047497471,2980.69437237427,6013.14771445056,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,42.0487847321096,184.442625583863,384.75577482478,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.60611259721391,33.3634226733155,69.5976296197402,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.37870755396028,32.3659340772495,67.5168226672078,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1206.19192218641,5290.83554978987,11036.9255750174,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,171.30945251908,751.431115340296,1567.51976445243,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,211.662180119234,928.434162526091,1936.75623758728,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,120.941573945855,515.058731186964,1046.08315420694,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.3947731428868,95.373518500422,193.703407048001,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,23.8660570041831,101.639334084684,206.429264767097,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3524.73443554763,15010.9278961172,30487.161658159,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,526.222057508377,2241.04297984578,4551.5533804618,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,695.554971039548,2962.18784960416,6016.19703043647,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,153.022380649577,649.659648151148,1315.70052782914,EPA,attributable,25,150
