Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,18021.9798815541,18529.6412866683,19037.3026917825
2009,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.8153280071391,11.1199851341008,11.4246422610624
2009,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,16.9012140674171,17.3773046045275,17.8533951416378
2009,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,374572.316039958,385123.648886154,395674.98173235
2009,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,224.254624824462,230.571656509658,236.888688194854
2009,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,351.278102557378,361.173260375895,371.068418194413
2009,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22481.6795965564,23114.9663457552,23748.253094954
2009,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.2092465248506,24.8911971311845,25.5731477375183
2009,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,41.6679347375362,42.8416793780302,44.0154240185242
2009,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,464380.427981251,477461.566797624,490542.705613997
2009,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,513.854645331799,528.329424073539,542.80420281528
2009,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,860.690736357427,884.935545832284,909.180355307141
2009,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,11657.0714203272,11985.4396293505,12313.8078383738
2009,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.0183627399606,25.7231053523538,26.4278479647471
2009,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,46.6423324861602,47.9562010068972,49.2700695276341
2009,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,238965.996040509,245697.432548692,252428.869056876
2009,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,542.614337519007,557.899248435035,573.184159351064
2009,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,956.151938879949,983.085796313187,1010.01965374643
2009,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,67529.3290382399,69431.5636590354,71333.7982798309
2009,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.7216785228781,21.3053877770436,21.8890970312092
2009,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,33.4126594785012,34.3538611539519,35.2950628294027
