Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,27698.103534954,117953.359977625,239632.856577973,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.2077507226169,77.5383546623476,157.526139362363,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,28.1858949530625,120.030637097394,243.85303182528,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,578892.26864079,2465233.33502171,5008343.18169958,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,378.109460884197,1610.19260016617,3271.25104780167,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,589.087142823999,2508.64856967635,5096.54513458391,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22495.3861410249,94823.8103479158,190799.581806849,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.27707431187,102.334082016613,205.911363208435,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,41.1391954082172,173.412238349641,348.931164397449,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,465520.869045202,1962289.61452839,3948417.98133003,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,514.17374562349,2167.37394215977,4361.07809068056,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,851.336975422155,3588.60325373017,7220.80242894883,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12069.2904669376,50906.2217832418,102485.072097546,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2303375892576,93.7637965326248,188.766502623243,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,40.804733077409,172.107448862454,346.488969075286,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,245417.185483867,1035128.09703972,2083933.43562248,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,475.932371600486,2007.40208621941,4041.32815849017,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,829.724230576009,3499.6361895787,7045.5133899217,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,71721.8421897699,301655.531400316,605857.865358035,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.3883054763859,98.3690811840085,197.568668032428,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,36.7767808065506,154.679788174422,310.665499294373,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1487688.92742674,6257084.0382749,12566995.0794447,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,483.442007178518,2033.31302047164,4083.79279660162,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,762.841666106975,3208.44252096783,6443.97312342963,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,44.0463357074467,192.970626333238,402.111952786779,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.683791005063,38.0444039732149,79.2768820051425,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.13108488425167,35.6229529126868,74.2310652763046,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1265.12217294717,5542.60449094312,11549.6723917407,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,194.539231197323,852.292402706889,1776.00585596883,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,233.545324757702,1023.18131285717,2132.10395584995,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,118.339223309192,501.973391565792,1015.83562229316,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.5907334274869,100.067586527757,202.505193979938,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,24.5069241978253,103.953900595464,210.369866362435,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3469.23681805144,14715.8695401623,29780.2727058618,EPA,attributable,25,150
