Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2006,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,25964.1196120834,110756.125515423,225378.490520211,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.7451329500252,84.2275592627431,171.395307288853,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,30.5498370834389,130.317593703982,265.184272387173,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,542651.88540912,2314810.63981782,4710425.95083933,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,410.2963309816,1750.2165531377,3561.52910725225,EPA,attributable,25,150
2006,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,638.493695913896,2723.64667017382,5542.36952924736,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22483.2323801604,94774.4316580638,190703.888849226,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.7797752830291,117.101152072824,235.62942766655,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,46.9492348379364,197.906910061241,398.225731545196,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,465269.358389446,1961267.76896112,3946437.70552971,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,588.138164095047,2479.20135752862,4988.61699141364,EPA,attributable,25,150
2006,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,971.570279600795,4095.49745819842,8240.90715593445,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12244.1055811347,51594.0068480777,103779.37982233,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.336131342515,123.61609848529,248.649074196441,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,53.7439457709977,226.465337772317,455.526402019328,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,248971.879392661,1049113.53183328,2110251.91389894,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,628.043241619524,2646.43808355692,5323.20941574562,EPA,attributable,25,150
2006,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1092.83043141993,4604.95055264317,9262.68265756155,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,71721.8421897699,301655.531400316,605857.865358036,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.3883054763859,98.3690811840085,197.568668032428,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,36.7767808065506,154.679788174422,310.665499294373,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1487688.92742674,6257084.0382749,12566995.0794448,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,483.442007178518,2033.31302047164,4083.79279660162,EPA,attributable,25,150
2006,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,762.841666106975,3208.44252096783,6443.97312342964,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,42.6264699320782,187.125217771984,390.617247433665,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.75773327254913,42.8353078848927,89.4171841625264,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.07727399234262,39.8481712255235,83.1816424569033,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1224.34003644986,5374.70957160418,11219.5153791277,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,218.365829706213,958.600454197709,2001.0444090098,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,260.722269246289,1144.54027012926,2389.18717219423,EPA,attributable,25,150
2006,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,126.306866331212,533.829580673252,1076.72908947803,EPA,attributable,25,150
