Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,21931.954076098,94943.1476541126,195725.369605952,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.9379992955786,64.6664071909034,133.309846589864,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,23.9724997252896,103.776643574902,213.935628026158,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,446539.716580975,1933064.70083198,3985014.32057977,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,304.391556472547,1317.70714048385,2716.45425158213,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,488.085703441014,2112.9167446217,4355.77944281241,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,20347.8865881142,86933.5256295976,177061.033060437,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.5896362687608,96.5110904776085,196.568047344173,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,39.7255249011478,169.7217999613,345.679264891028,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,413962.60404869,1768597.85869767,3602174.89928729,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,473.717795008604,2023.89363117605,4122.14614034317,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,808.186229270912,3452.86366579469,7032.58729304667,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11232.5296541239,47938.1226596607,97542.5926183136,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.295614505561,107.95647180632,219.66555145839,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,47.8188516171813,204.081008005792,415.255949140347,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,228492.987673836,975161.001774811,1984218.96928869,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,542.124031312265,2313.673687944,4707.77154952588,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,972.734780996564,4151.43166166595,8447.16866014036,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60464.6335575721,258530.008758344,526987.793351286,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9875074628442,72.633871980219,148.056947436203,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,28.639758745325,122.45566777835,249.61373906188,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1230576.24911694,5261602.85349439,10725255.8052,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,350.75067974675,1499.71265798842,3057.01557853988,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,582.876382751561,2492.21780521188,5080.13892865736,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3622.93701060498,15737.6806403639,32544.2909806103,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,9.02834421631107,39.2182358047273,81.10024005073,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,10.8977259681262,47.3386455493276,97.8926114076789,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,72063.1232157464,313035.091638877,647332.052431463,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,165.197814256083,717.602993272645,1483.94678703316,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,216.764510924074,941.603631832973,1947.16256372472,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3034.5080480078,12956.5833322517,26374.5516194568,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,14.7516403257285,62.9857802793391,128.214489165061,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,21.4370374651436,91.5307383996173,186.320893616957,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,58723.8352904382,250735.952415582,510400.631883959,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,275.384794649294,1175.82355487608,2393.51827933351,EPA,attributable,25,150
