Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.5706981664886,95.8344283064916,194.121604525791,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.1704158021044,94.3025449624076,191.316198810885,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.5084856900217,79.6280458876082,163.205305062203,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.8872397634187,68.0619962215591,138.971887121629,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.8870589472691,68.0612971647459,138.970594095314,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.5885807871699,62.8183544608944,128.854389966528,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.1041428375914,77.5703638471251,158.415456325178,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.0324649721342,77.2974279213486,157.918070203022,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.5373157545344,71.2796507137192,146.341989339216,EPA,attributable,25,150
2013,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,17.3195656881638,74.3658247622226,152.164284375795,EPA,attributable,25,150
2013,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,17.2763251627473,74.2125084131428,151.903623735855,EPA,attributable,25,150
2013,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.1822779618327,69.7972760957819,143.388593398564,EPA,attributable,25,150
2013,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,16.7193707695906,72.0032910399156,147.722880126221,EPA,attributable,25,150
2013,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,16.7190551046147,72.0020763734431,147.72064375724,EPA,attributable,25,150
2013,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.9564111170872,68.9167714127266,141.75664266049,EPA,attributable,25,150
2013,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,13.904874403646,59.9595766871298,123.159623994936,EPA,attributable,25,150
2013,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.889831156504,59.9069206786838,123.071289140514,EPA,attributable,25,150
2013,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.4488929151621,58.1203233532416,119.612636248656,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9875074628442,72.633871980219,148.056947436203,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8708635888185,72.1887711570237,147.243969924316,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.1421803726741,65.2405622081689,133.895458924682,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,15.1137736454878,64.1968568154363,130.082032197528,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,14.8508859292101,63.1912179796749,128.241134226597,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,12.4469730769611,53.5584822733089,109.789285557854,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.4308541823823,44.6943305646261,91.2730132790231,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,10.4308038716763,44.6941360453409,91.2726534600379,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,9.60369083680101,41.3526319599078,84.8219134907904,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,11.6015857357038,49.7545603302534,101.693749293284,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,11.5630857452516,49.6079519032242,101.426562891521,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,10.6757534305605,46.0356221395192,94.5529420597313,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,10.8212131499719,46.4794860365321,95.1351233363922,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,10.7895270252374,46.3675727209513,94.9456121345105,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,10.1327576147918,43.7168039897592,89.8329892417152,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,10.0079469560372,43.1548431620024,88.6396718819063,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,10.0078879070435,43.1546159437857,88.639253541742,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,9.59998693149152,41.5040332123642,85.4478777450489,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,7.97292702506182,34.421517192048,70.781943954023,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,7.95964042090247,34.3750099762702,70.7039242131321,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,7.72939926120224,33.442232139213,68.8983801205211,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.01781322627,51.3655242502712,104.668262911511,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,11.9285466770839,51.0248771963038,104.046058897187,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,10.6610319758806,45.9313179570233,94.2625133876476,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,28.4132503105609,120.456491632253,243.657234081658,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,27.7939813227509,118.085161593073,239.312045666009,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,22.8615984066945,98.3295096047333,201.485758014791,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,21.4590061530576,91.8895645650626,187.54589709299,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,21.4586319618048,91.8881179004652,187.54322124325,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,19.6123984836182,84.4357693809838,173.168213639228,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,23.9247127478569,102.406628935427,208.947426103491,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,23.7981373490077,101.924857371334,208.06983446738,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.6550133260144,93.3023927006979,191.489344170394,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,22.6770530644054,97.3431079522783,199.126546155807,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,22.6401337926148,97.2116363258527,198.902032137721,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,21.149076543929,91.1942305627669,187.29718956122,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,21.262321426188,91.5048745342621,187.614865301416,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,21.261842269124,91.5030307566333,187.611470651782,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,20.2290776883221,87.3254141393622,179.536860968843,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,17.189674660294,74.086848901073,152.106335530877,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,17.1772500535649,74.0433589423768,152.03337749088,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.6129750611805,71.7568774959916,147.606736383661,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.5422381078368,100.585245014653,204.896128388196,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,23.3451423771946,99.8319849690703,203.518327745928,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,20.8268085562298,89.7145566278861,184.089830794985,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,17.1255106569062,72.6895737514011,147.195264958045,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,16.7906462788854,71.4080495899096,144.848361360151,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,13.9865786396934,60.1747387964015,123.335842617898,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,10.7248997704113,45.9558398203851,93.8527765082998,EPA,attributable,25,150
