Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,24110.5187965509,103941.687113669,213473.798843219,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.184267937172,61.1491089139436,125.587076159943,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,22.7776071639512,98.1954364819458,201.672239858346,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,490895.804025302,2116277.06968753,4346376.49258998,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,288.801480255743,1245.03804136314,2557.03950719459,EPA,attributable,25,150
2013,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,463.757411313764,1999.28206233024,4106.09399035448,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,20375.1234759833,87042.45735937,177269.216915783,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.7284511107363,84.2798752408448,171.642988249069,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,34.7838622021507,148.596539603487,302.629234181079,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,414516.718255079,1770813.99364243,3606410.24483567,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,413.815223620472,1767.8172109779,3600.30704724308,EPA,attributable,25,150
2013,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,707.651780626893,3023.0859711404,6156.76646812245,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11125.4519288413,47504.926984265,96704.8643788272,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.2592790090713,82.2358182793214,167.405870477767,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,36.5137465105068,155.911227067271,317.38548032441,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,226314.804297828,966348.901814565,1967177.83659703,EPA,attributable,25,150
2013,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,412.967405777471,1763.34288115371,3589.60312120514,EPA,attributable,25,150
