Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2001,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,5.96103334925807,1.44680961751299,19.9558208151274,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.41815713266545,0.324841820906864,4.84521623733462,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.316205407468843,0.0767465970799303,1.05856452774383,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,168.20360573854,43.4202680712071,544.725828967921,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,33.1599823094526,8.11381497071032,111.019220871499,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,8.92242780304249,2.30324555382185,28.8952003143956,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,55.6626175483084,38.0635468832325,79.6819424159125,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.568074283964,9.23464448321005,19.3568801193043,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.28816528957248,2.24853302219999,4.70706209657364,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1538.7592667631,1056.27191051161,2196.99839090664,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,315.91089112962,216.866308884355,451.178719956023,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,90.8993330323935,62.3972925721717,129.783581304925,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,96.5487386648384,71.4102243807778,129.347670286756,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.6095276948839,13.0290161734567,23.3815351274093,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.94558813006988,3.65789924288073,6.62567229431181,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2555.0972984076,1877.94276380011,3397.55053647867,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,411.574170591844,305.102687684737,548.631364104399,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,130.881656714799,96.1952643818723,174.035267957786,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,182.735280725356,132.128233374689,253.445937384553,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.3022146543769,9.64419097031872,18.3422743961674,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.30430758602391,2.38920651849438,4.58293182478206,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,4966.51619532391,3585.54899126331,6890.85874205148,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,308.439004569831,223.263370628028,428.025367158882,nvss,GBD
2001,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,89.8069440951817,64.8356282643549,124.603835259386,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,392.18771643473,264.801051838931,578.943969617116,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.35551877428055,4.94183139374428,10.846197223831,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.74019186598453,1.17495938093957,2.5688555366985,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,9438.01269905869,6397.31044891333,13901.1815132562,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,148.947619157279,100.940359054883,219.14375597105,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,41.877785156726,28.3857630947234,61.6814907331982,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,186.321320599586,142.090163489372,243.088447265982,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8188085155564,9.04425980833511,15.461990275342,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.4449904312304,2.6271778882719,4.49458694302441,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4342.98334421428,3305.50549724922,5660.81092484061,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,250.562439061151,190.465367616099,326.98975433864,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,80.2996458787684,61.1171860083327,104.665635721797,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,37.2438875149526,28.2500333325571,48.6344560966227,nvss,GBD
2001,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2310033156516,10.7798174081179,18.6633898695806,nvss,GBD
