Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,2836.26060018368,2916.15526497758,2996.04992977149
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.84591616390888,1.89791380232885,1.94991144074882
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.01202954192172,3.09687544451106,3.18172134710041
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,57861.6319751965,59491.5371012584,61121.4422273203
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,37.8460128800065,38.9120977498658,39.9781826197252
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,61.447437108497,63.1783508298631,64.9092645512292
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,17485.2305705442,17977.7722767568,18470.3139829693
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.6415163316045,19.166629467706,19.6917426038076
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,33.454656738882,34.3970414357519,35.3394261326218
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,356995.208286713,367051.411337043,377107.614387373
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,395.460840100395,406.600582075054,417.740324049713
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,683.04230261494,702.282930857614,721.523559100288
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9725.25510871949,9999.20595685244,10273.1568049854
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3988928404531,22.0016785542687,22.6044642680843
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,41.252642151686,42.41468840948,43.576734667274
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,198621.498829805,204216.470627827,209811.44242585
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,464.064510925877,477.136750670268,490.208990414659
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,842.513797659781,866.246580692452,889.979363725121
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,56198.4888324728,57781.5448559227,59364.6008793726
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.114744227071,15.5405116700871,15.9662791131032
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,26.0034118099182,26.735902283437,27.4683927569559
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1146998.18302642,1179307.99099899,1211617.79897157
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,315.156236980998,324.033877459336,332.911517937674
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,530.723631864455,545.673593325425,560.623554786396
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
