Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,7211.44687965444,7414.5862283771,7617.72557709976
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.0536071595013,4.16779327667035,4.2819793938394
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.65606053213353,1.70271012458799,1.74935971704246
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,147118.387263928,151262.567186856,155406.747109784
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,83.0754265586307,85.4155794194372,87.7557322802438
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,33.7847534294814,34.736436624678,35.6881198198747
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,17414.0564642816,17904.5932660924,18395.1300679031
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.188385533502,16.6443963936006,17.1004072536993
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,7.28270735247674,7.487854038462,7.69300072444726
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,355542.049588729,365557.318591229,375572.587593728
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,343.53985598683,353.217035028712,362.894214070595
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,148.690726021561,152.879197177097,157.067668332634
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9360.0720339987,9623.73603495641,9887.40003591412
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.8237408992147,16.2694800794742,16.7152192597338
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.65532012519321,7.87096294562119,8.08660576604917
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,191163.266748747,196548.147502233,201933.028255719
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,343.56720932057,353.245158878896,362.923108437222
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,156.346660348743,160.750791626172,165.154922903602
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,56198.4888324728,57781.5448559227,59364.6008793726
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2849966832725,16.7437289842098,17.202461285147
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,7.05265208289501,7.25131833875121,7.44998459460741
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1146998.18302642,1179307.99099899,1211617.79897157
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,340.333083427299,349.919930847787,359.506778268274
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,143.943000828945,147.997733246662,152.052465664378
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,751.495659743357,772.664551567113,793.83344339087
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.45715465156511,1.49820126146835,1.5392478713716
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.466400141026412,0.479538173168001,0.49267620530959
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,14790.8253279202,15207.4682949039,15624.1112618876
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,26.9135616787119,27.6716901767038,28.4298186746957
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,9.17961791182521,9.43819869807381,9.69677948432241
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,2719.86160057704,2796.4774203116,2873.09324004617
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.2583142834172,10.5472808829501,10.8362474824829
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,4.03456037961128,4.14820996776935,4.26185955592741
