Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,7211.44687965444,7414.5862283771,7617.72557709976
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.0536071595013,4.16779327667035,4.2819793938394
2015,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.62424212853411,6.81084049835198,6.99743886816984
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,147118.387263928,151262.567186856,155406.747109784
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,83.0754265586307,85.4155794194372,87.7557322802438
2015,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,135.139013717925,138.945746498712,142.752479279499
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,17414.0564642816,17904.5932660924,18395.1300679031
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.188385533502,16.6443963936006,17.1004072536993
2015,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,29.1308294099069,29.951416153848,30.772002897789
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,355542.049588729,365557.318591229,375572.587593728
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,343.53985598683,353.217035028712,362.894214070595
2015,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,594.762904086243,611.51678870839,628.270673330538
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,9360.0720339987,9623.73603495641,9887.40003591412
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.8237408992147,16.2694800794742,16.7152192597338
2015,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,30.6212805007729,31.4838517824848,32.3464230641967
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,191163.266748747,196548.147502233,201933.028255719
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,343.56720932057,353.245158878896,362.923108437222
2015,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,625.386641394972,643.003166504689,660.619691614407
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,56198.4888324728,57781.5448559227,59364.6008793726
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.114744227071,15.5405116700871,15.9662791131032
2015,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,26.0034118099182,26.735902283437,27.4683927569559
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1146998.18302642,1179307.99099899,1211617.79897157
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,315.156236980998,324.033877459336,332.911517937674
2015,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,530.723631864455,545.673593325425,560.623554786396
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,751.495659743357,772.664551567113,793.83344339087
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.45715465156511,1.49820126146835,1.5392478713716
2015,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.86560056410565,1.91815269267201,1.97070482123836
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,14790.8253279202,15207.4682949039,15624.1112618876
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,26.9135616787119,27.6716901767038,28.4298186746957
2015,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,36.7184716473009,37.7527947922953,38.7871179372896
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,2719.86160057704,2796.4774203116,2873.09324004617
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.2583142834172,10.5472808829501,10.8362474824829
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,16.1382415184451,16.5928398710774,17.0474382237096
