Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2006,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,7.92333624217173,1.77221399378959,25.9912255232829,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.50338777732042,0.316634899406761,5.07010449807107,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.365667872916123,0.0817889966617904,1.19951442941377,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,221.378168032079,52.0446132991232,705.542114733212,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,34.841761991783,7.84833051163955,114.396031166208,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,10.2167674499915,2.40189769311321,32.5612944423677,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,71.0644810917641,49.621669880932,99.4559053797693,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.0044903526117,9.7847166703537,19.4677787293719,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.67919402074185,2.56904361110306,5.14909230010717,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1917.92137437992,1324.87943088535,2687.93487234167,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,317.188757021539,220.926636168163,444.002875629503,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,99.2958049431165,68.5924727153484,139.161417328763,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,91.3904595015039,65.4342445444684,125.577067666416,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2326079698877,10.2168765794999,19.414284189777,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.29917233482646,3.07814508680984,5.9073721496192,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2460.62756063596,1757.83885365656,3374.3394874425,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,337.054285128909,242.166199882253,461.305643472691,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,115.75236619555,82.6919156544889,158.735026083183,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,185.948193857364,128.532361052022,267.757647264673,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0766542253897,7.66889268186834,15.8166490918191,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.98754959520863,2.06507412234792,4.30194687082146,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5060.30007139107,3479.24913296169,7310.72948066836,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,256.357169007177,178.132188504495,368.932716915809,nvss,GBD
2006,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,81.3016632014997,55.8995982869452,117.458343894452,nvss,GBD
2006,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,413.452889198237,269.260327905041,627.563214486419,nvss,GBD
2006,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.5434950853478,3.59147576008894,8.4688834197691,nvss,GBD
2006,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.47868259838361,0.96298894435189,2.24443178144492,nvss,GBD
2006,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,9906.47171853838,6489.33167803401,14966.1646894802,nvss,GBD
