Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.7600127114046,179.4933804197,352.511712896745,EPA,attributable,25,150
1999,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.5465538070498,145.145780568742,291.184612401148,EPA,attributable,25,150
1999,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.0627526971268,103.428474784131,211.808473073723,EPA,attributable,25,150
1999,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.3698716720191,113.688339402152,225.778269676968,EPA,attributable,25,150
1999,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.8597958916473,100.3868594033,201.651059275142,EPA,attributable,25,150
1999,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.9739274147666,72.9688008051573,149.449798902675,EPA,attributable,25,150
1999,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,29.2450609108233,121.858005861378,242.703920386735,EPA,attributable,25,150
1999,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.9699363986186,109.459797218119,220.237941378269,EPA,attributable,25,150
1999,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.928436716491,81.4098619192173,166.811312565995,EPA,attributable,25,150
1999,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,29.2434746351659,122.04420514534,243.428359706938,EPA,attributable,25,150
1999,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,26.1692898517426,110.405700062106,222.337684873879,EPA,attributable,25,150
1999,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,19.3022218067758,83.0451645824002,170.214123956399,EPA,attributable,25,150
1999,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,25.7465678811319,107.847684771296,215.836670297437,EPA,attributable,25,150
1999,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,23.4408853223409,99.0876576651235,199.907070305917,EPA,attributable,25,150
1999,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,17.6734684735995,76.1136717375248,156.149695732537,EPA,attributable,25,150
1999,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,22.2972767711722,93.4831236903801,187.236549071503,EPA,attributable,25,150
1999,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,20.4766072442559,86.5551293220924,174.619543075768,EPA,attributable,25,150
1999,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,15.4295479615893,66.4523168149314,136.333882573569,EPA,attributable,25,150
1999,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.7573513491356,127.510601255409,252.82695989044,EPA,attributable,25,150
1999,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.304404839773,110.771170457513,222.696144564349,EPA,attributable,25,150
1999,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.9169966263395,81.3570901354438,166.696505451252,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.5880536975135,121.163366246282,237.647622826604,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.1419772936969,97.3019109345714,195.335474331743,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.299548054191,70.0681011329235,143.505716195713,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.3526630874929,80.7959068844477,161.208637059882,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.3076805096963,73.0499285026771,147.164546454677,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.8948777266805,55.464122331051,113.65537544585,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.4521659893133,106.557487743197,213.159593247029,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.1389165609484,97.8136315874387,197.337671166583,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.5281698840631,75.4573326147651,154.74510515705,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,22.8698407093277,96.763709295791,195.438157560908,EPA,attributable,25,150
1999,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,21.5749234561253,91.8543364214758,186.529250714913,EPA,attributable,25,150
