Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,20321.275596693,88313.4382930098,182699.170042677,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.2256433321936,57.4768070412427,118.905629155753,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,21.5806271196689,93.7864049128631,194.021415880292,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,414567.748029304,1801653.79184248,3727186.47168692,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,271.159588763034,1178.42187100101,2437.87018095371,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,440.259369717775,1913.30600756271,3958.16793430229,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19091.4715853993,82041.8527598944,167981.561090907,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.3539769131284,87.4672216604954,179.09006128634,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,36.5278928380625,156.971451490487,321.400706847122,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,389789.762716144,1675045.01562514,3429672.38253061,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,431.78895247933,1855.52829200187,3799.21379946196,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,745.788433237284,3204.8794434725,6562.02455103306,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10347.9371620432,44442.7002495245,90948.920000976,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.769006671277,97.789165379043,200.118780566578,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,43.8939384089953,188.51729740277,385.787643505486,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,211338.701755894,907665.211546986,1857474.23647012,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,493.77731941343,2120.69295097766,4339.85181958346,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,896.457700993481,3850.13943047221,7879.04472699916,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60151.8484839307,257843.020667423,526785.949549245,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1780116068672,69.3476175087394,141.680587063238,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,27.8326574210595,119.305667964048,243.747336741423,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1227685.34083576,5262516.52590148,10751579.6159219,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,337.326334025779,1445.96123158394,2954.16978291544,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,568.058112486215,2435.00114010975,4974.82687111676,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3415.06144980916,14877.7852219355,30847.161189918,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,7.56218930176929,32.9448327337211,68.3068447724086,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,9.67821560666841,42.1633447139415,87.4202356933764,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,67214.7293644936,292822.346517758,607129.219053764,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,139.736712670716,608.76585364237,1262.19717075478,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,190.485193983782,829.852652931853,1720.59202139361,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,2897.50929827564,12440.3165471054,25450.9956730505,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.5284165185606,53.7901526036969,110.046471565706,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,19.4672768943054,83.5818152574813,170.995682498034,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,55531.1487708711,238420.311315363,487771.696859802,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,237.227654971474,1018.525505105,2083.74828125661,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,373.092935378934,1601.85653946472,3277.15486180698,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1073.38908735076,4605.62274839529,9416.95307993614,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,13.3747982866752,57.3876481233318,117.338483690093,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,23.8402118178104,102.291911822642,209.152635097265,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,20663.7440497052,88662.5463066973,181285.156021245,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,263.768720133141,1131.76035798781,2314.0701640438,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,458.946379182829,1969.21499311588,4026.38388064681,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9507.46210600272,40738.0472418282,83200.3006747765,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.7062876734442,45.8748347521679,93.6912862349259,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,15.1026512688894,64.7125924888432,132.164095165265,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,185171.274118152,793431.099566735,1620443.5538307,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,200.67252376554,859.851626243771,1756.09580435959,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,294.145498224675,1260.36928352123,2574.08271750811,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,12497.8909512962,54217.6343473077,111981.741165769,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,17.6003884127967,76.3529964419024,157.700378995096,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,32.8344758365422,142.440641531324,294.198580286061,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,250141.935575708,1085151.41081183,2241284.5170039,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,376.926741370902,1635.16199005163,3377.28285157387,EPA,attributable,25,150
