Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,22064.4665045025,95620.3393959047,197311.248651887,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.4025983808555,53.7488937847874,110.910099392392,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,5.06695712392736,21.9585712528134,45.3112082625551,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,450130.01997415,1950719.50973437,4025282.74493629,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,254.181303313989,1101.54045582826,2273.01350479573,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,103.369347767197,447.96968531352,924.379253679885,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19063.360125376,81928.5460327598,167763.311454412,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.7216046075515,76.1620873400729,155.955458727923,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,7.97246024972707,34.263218670178,70.1600516979428,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,389215.812233434,1672731.63700021,3425216.38899227,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,376.076878212128,1616.26447938968,3309.58981183596,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,162.773381564866,699.550677149159,1432.45478910113,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10203.3552500255,43853.6656631941,89802.5661634179,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.2493597477231,74.1371477072616,151.816410588823,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,8.34501598986593,35.8665882159375,73.4468057027459,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,208385.866509147,895635.199882341,1834061.9439534,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,374.520439182994,1609.67580972176,3296.25850469129,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,170.432504354541,732.512970582517,1500.02385231637,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60151.8484839306,257843.020667423,526785.949549244,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.4305870745674,74.7168264415623,152.650144504367,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,7.54878055110708,32.3581141512702,66.1092157727479,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1227685.34083576,5262516.52590148,10751579.6159219,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,364.274280210874,1561.47455362265,3190.16917075319,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,154.068868328394,660.421639597945,1349.27383187622,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3761.11857252491,16330.918137403,33757.7869877494,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,7.2928317708638,31.6657495219235,65.4565541370422,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,2.33425996530938,10.1354444614846,20.9510679239357,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,74025.7739649632,321422.691512793,664415.721261063,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,134.698178718913,584.864552259812,1208.97874851585,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,45.9425559804816,199.484304010288,412.355789522661,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,2890.54890531753,12411.9639721025,25395.822639345,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.902083810457,46.8133478825781,95.7836715166139,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,4.28775276148193,18.4115316986656,37.671394679273,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,55397.7519196199,237876.93046704,486714.298374606,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,207.10351074401,889.298675805738,1819.57275213886,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,82.1753485423726,352.859439128172,721.977259429627,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1048.84488409127,4505.66245832768,9222.47940923832,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.98660364747668,42.9007814435967,87.8120758408196,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,4.50763146176331,19.3640319567753,39.6355447512766,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,20191.2451767105,86738.217213517,177541.355936949,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,197.699572940861,849.284348275031,1738.36977070448,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,86.7761223715871,372.775729547141,763.021314137303,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9507.46210600273,40738.0472418282,83200.3006747765,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.7062876734442,45.8748347521679,93.6912862349258,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,3.77566281722236,16.1781481222108,33.0410237913163,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,185171.274118153,793431.099566735,1620443.5538307,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,200.672523765541,859.851626243771,1756.09580435959,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,73.5363745561687,315.092320880307,643.520679377028,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,13471.751338024,58292.0331339726,120115.376415067,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,16.228736446399,70.2214596246216,144.696909710482,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,7.60241316629087,32.8955092079793,67.7838163887773,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,269633.49003605,1166699.40981225,2404077.04515563,EPA,attributable,25,150
