Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.4787107788244,91.4506784750209,185.70554548739,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.1826825725576,90.3151563562652,183.621324162103,EPA,attributable,25,150
2015,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.2422614815483,78.5201957718048,161.004832428647,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.3265263163933,65.7708032150695,134.499162254857,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,15.326420320649,65.7703940006288,134.498406389338,EPA,attributable,25,150
2015,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.3020792106843,61.6289764751436,126.497707032675,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.2184041351614,73.9934368974514,151.512770140338,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,17.1961209218075,73.9078606213513,151.355515596375,EPA,attributable,25,150
2015,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.1450836623309,69.6738459696377,143.203946727244,EPA,attributable,25,150
2015,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.4743254075031,70.945082410499,145.548406476631,EPA,attributable,25,150
2015,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,16.4432426233571,70.8313358491365,145.349050605356,EPA,attributable,25,150
2015,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,15.765679597405,68.0933112500565,140.062002325657,EPA,attributable,25,150
2015,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,15.8094033938664,68.287454742821,140.47666845563,EPA,attributable,25,150
2015,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,15.8093443585481,68.2872262719138,140.476245435298,EPA,attributable,25,150
2015,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.4258109920893,66.7340075623392,137.470825117901,EPA,attributable,25,150
2015,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,13.2121025481713,57.1640966840487,117.771816484206,EPA,attributable,25,150
