Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2002,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,7.4840888458611,1.47168399133779,23.2695312468904,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.7386961214145,0.320311941527586,5.51483841169576,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.385478833207775,0.0758012150196726,1.19853090190181,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,204.142905736403,43.2172561542547,615.330319621173,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,39.3377217137272,7.78619007778615,122.246672814131,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,10.514675965456,2.22596735820375,31.69347913021,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,62.5196156312999,42.0464111715112,89.7171375116643,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.3921423569342,9.66556033859702,20.6417439196312,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.59192919802378,2.41568554819223,5.15450395107558,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,1717.33691280117,1154.22342063615,2468.1161529164,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,334.773729452853,225.276721730477,479.393901285092,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,98.665875304043,66.3134084200972,141.800271550873,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,87.1215583357325,63.0182205473489,118.339005542278,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.6511387494813,11.3474915746167,21.2730064091641,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.38473350146754,3.17163866344089,5.95587374748277,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2277.5360641575,1632.75573311398,3095.47496620472,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,357.856582974078,258.50031227624,485.81140504255,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,114.62591891238,82.1748244574471,155.791896363556,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,187.70458302925,135.082314198963,261.260257929371,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2118637984957,9.53064860998447,18.2654938276025,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.3110751087539,2.38282774431438,4.6085839939335,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5038.90946677343,3619.21545716299,7031.92071346794,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,301.681714760145,217.615787201336,420.249904264273,nvss,GBD
2002,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,88.8854573577354,63.8423101878252,124.041817548304,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,380.720742166511,249.168021657798,571.973503112627,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.62750573585495,4.31439870435843,9.95349354609032,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.61173399124841,1.05482188270781,2.4213788085569,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,9132.45963955831,6023.54692072488,13678.385344046,nvss,GBD
