Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23438.9396308298,101545.624248189,209470.021054143,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.8956843322121,55.8685817808777,115.246649853691,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,21.2915876318456,92.2425498492672,190.27948276519,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,484533.902071818,2099169.08914159,4330201.29182509,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,268.877120436152,1164.86903719961,2402.9114356631,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,440.143462078492,1906.85429116988,3933.49109305082,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19044.9063235918,81912.4924317282,167845.699641176,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.3691276331749,74.7049374580403,153.076803330651,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,31.5562527205357,135.724023433111,278.110126977677,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,392798.070262935,1689431.72578136,3461790.03460448,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,374.365325949794,1610.1521534174,3299.33941326887,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,650.842538301244,2799.28572958152,5735.97576912673,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10222.6517304102,43938.7793653856,89980.2515857394,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.1155530169831,73.5656977819791,150.651886331592,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,33.4047844627207,143.579718155658,294.030452116596,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,210432.457432673,904476.212463039,1852236.18694458,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,376.704683203148,1619.14387750608,3315.77197991715,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,687.634781060574,2955.5768626164,6052.59302876131,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,55360.3749072473,238461.668717413,489325.076346981,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6105018117904,62.9339062221962,129.140832707513,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,25.3201683683048,109.06518627137,223.802554457,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1142761.83973714,4922381.68016136,10100762.9629074,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,309.231481898852,1331.99703428861,2733.26758972575,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,522.664852532098,2251.34914862053,4619.78480632853,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4178.7121492428,18135.1502665602,37469.1149337027,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,7.61779558380412,33.0603934126594,68.3062264345561,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,10.0646817748038,43.6796098540196,90.246636935641,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,82115.8202494649,356373.611366301,736305.109544337,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,141.870032007492,615.700305952823,1272.10115104483,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,197.78093584111,858.34746764966,1773.43553517288,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3000.16285270734,12895.4816004069,26408.5953895526,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.6318580065522,45.6984957259607,93.5857318814687,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,17.3215933910123,74.4527213454298,152.4713736632,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,57325.8664634176,246401.50968448,504604.478860799,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,203.937435607542,876.576231899557,1795.13629297905,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,330.973816561567,1422.61169517336,2913.35971919757,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1089.43593721615,4680.55586315008,9581.3364849805,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.87606483035967,42.4306483451525,86.8577004435493,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,18.3751582467593,78.9453989263027,161.605256548494,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,20984.7400262535,90156.9744592271,184555.923274524,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,198.225113654238,851.636783993709,1743.34391662163,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,353.94271987652,1520.6480859908,3112.84416063217,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9153.88534780137,39422.3447014514,80881.3806123511,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.70328733096536,41.7884126099985,85.7357554729823,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,14.1333921873869,60.8672096538537,124.879024525496,EPA,attributable,25,150
