Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.3670062640791,82.9491970997117,169.34023244584,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,19.3023495206998,82.7015148809529,168.886212915293,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,17.7099864838074,76.3054257340578,156.606071815353,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6702258274878,58.9784847652922,121.194546820036,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.6702258274878,58.9784847652922,121.194546820036,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,13.4064225440762,57.9084284194328,119.120870794819,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.6990489711576,67.7249353291895,139.160092154313,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,15.693292395857,67.7027172749751,139.11906403496,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,15.1798720713196,65.6309360581324,135.123833016724,EPA,attributable,25,150
2016,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,14.9381795258292,64.5852246654142,132.973859735609,EPA,attributable,25,150
2016,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,14.9309486792002,64.5574999448578,132.922993268758,EPA,attributable,25,150
2016,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,14.6458765823232,63.4051011848956,130.696915029006,EPA,attributable,25,150
2016,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,14.406750627789,62.4449006122124,128.860472972141,EPA,attributable,25,150
2016,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,14.406750627789,62.4449006122124,128.860472972141,EPA,attributable,25,150
2016,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,14.2852288307659,61.9520594057015,127.905542652274,EPA,attributable,25,150
2016,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,12.1292584629644,52.6304181787108,108.714060819608,EPA,attributable,25,150
2016,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,12.1275857895127,52.6240109572798,108.702316746919,EPA,attributable,25,150
2016,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.0889212406605,52.4674519359878,108.399412347638,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6105018117904,62.9339062221962,129.140832707513,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5932092215347,62.867633831129,129.01929776,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.9839801436647,60.4148270815233,124.299543635597,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,12.3122752992218,52.7546781705274,107.738100714249,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,12.2634616885901,52.5677140633123,107.395431780125,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,11.2786882123496,48.6130390766105,99.8043100373585,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,8.38285163517703,36.1743747231793,74.3485440176631,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,8.38285163517703,36.1743747231793,74.3485440176631,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,8.23936091767452,35.5921974409295,73.2200749042216,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.33599245903141,40.3143185545281,82.9105160537582,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,9.33369015414396,40.3054296178417,82.8940962564496,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,9.06127869684688,39.2058083574375,80.7729051576689,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,8.67792850110168,37.5407967016532,77.3331642213482,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,8.67297613461496,37.52181597572,77.2983544610426,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,8.51886209761362,36.8987568225081,76.0946926213414,EPA,attributable,25,150
