Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2016,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23438.9396308298,101545.624248189,209470.021054143,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,12.8956843322121,55.8685817808777,115.246649853691,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,5.3228969079614,23.0606374623168,47.5698706912976,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,484533.902071818,2099169.08914159,4330201.29182509,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,268.877120436152,1164.86903719961,2402.9114356631,EPA,attributable,25,150
2016,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,110.035865519623,476.71357279247,983.372773262704,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,19044.9063235918,81912.4924317282,167845.699641176,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.3691276331749,74.7049374580403,153.076803330651,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,7.88906318013393,33.9310058582778,69.5275317444192,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,392798.070262935,1689431.72578136,3461790.03460448,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,374.365325949794,1610.1521534174,3299.33941326887,EPA,attributable,25,150
2016,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,162.710634575311,699.821432395379,1433.99394228168,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,10222.6517304102,43938.7793653856,89980.2515857394,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.1155530169831,73.5656977819791,150.651886331592,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,8.35119611568017,35.8949295389146,73.5076130291491,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,210432.457432673,904476.212463039,1852236.18694458,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,376.704683203148,1619.14387750608,3315.77197991715,EPA,attributable,25,150
2016,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,171.908695265144,738.8942156541,1513.14825719033,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,55360.3749072473,238461.668717413,489325.076346981,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7454853399612,67.8227832673361,139.172843915986,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,6.88424709188756,29.6535031084047,60.8492037756841,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1142761.83973714,4922381.68016136,10100762.9629074,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,334.410252560373,1440.4531579738,2955.82034333181,EPA,attributable,25,150
2016,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,142.106242689129,612.11456431765,1256.06353226011,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4178.7121492428,18135.1502665602,37469.1149337027,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,7.61779558380412,33.0603934126594,68.3062264345561,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,2.51617044370095,10.9199024635049,22.5616592339102,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,82115.8202494649,356373.611366301,736305.109544337,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,141.870032007492,615.700305952823,1272.10115104483,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,49.4452339602774,214.586866912415,443.35888379322,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3000.16285270734,12895.4816004069,26408.5953895526,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,10.6318580065522,45.6984957259607,93.5857318814687,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,4.33039834775308,18.6131803363574,38.1178434158,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,57325.8664634176,246401.50968448,504604.478860799,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,203.937435607542,876.576231899557,1795.13629297905,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,82.7434541403918,355.652923793341,728.339929799392,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1089.43593721615,4680.55586315008,9581.3364849805,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,9.87606483035967,42.4306483451525,86.8577004435493,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,4.59378956168982,19.7363497315757,40.4013141371234,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,20984.7400262535,90156.9744592271,184555.923274524,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,198.225113654238,851.636783993709,1743.34391662163,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,88.4856799691301,380.162021497699,778.211040158043,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9153.88534780137,39422.3447014514,80881.3806123511,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,9.70328733096536,41.7884126099985,85.7357554729823,EPA,attributable,25,150
2016,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,3.53334804684672,15.2168024134634,31.219756131374,EPA,attributable,25,150
