Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2011,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.9852391588976,10.7451594396116,20.4638111962449,nvss,GBD
2011,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.2432540758463,10.0265002186193,19.7121376512764,nvss,GBD
2011,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.18956315566759,5.21670406940012,14.6419703262948,nvss,GBD
2011,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.84118519586695,6.58952323282636,14.1492870931952,nvss,GBD
2011,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.81021717152644,6.55876921504076,14.1186551683304,nvss,GBD
2011,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.02826490053828,3.91232310088043,11.2985082117686,nvss,GBD
2011,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7343096250624,7.05394334157192,15.6900239056376,nvss,GBD
2011,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.650750209972,6.97397010886947,15.6075822679943,nvss,GBD
2011,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.80646728966332,4.28284194810503,12.8314080241831,nvss,GBD
2011,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.273194139681,6.5985908678625,15.3649880218553,nvss,GBD
2011,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2570259192382,6.58311872351096,15.3490664316737,nvss,GBD
2011,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.67593604462026,4.14207029935799,12.7914461727755,nvss,GBD
2011,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.91357553576798,6.18774547491891,15.2329734813541,nvss,GBD
2011,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.90891486318074,6.18330320002647,15.2282555169161,nvss,GBD
2011,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.50462736588741,3.91704958162421,12.8110250354592,nvss,GBD
2011,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.22848317564997,5.08104435382612,12.7711304975121,nvss,GBD
2011,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.22848317564997,5.08104435382612,12.7711304975121,nvss,GBD
2011,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.40364771303843,3.34783171735347,10.9832649804073,nvss,GBD
2011,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.518604618118,7.06685828419835,15.1264242942763,nvss,GBD
2011,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3204054772566,6.86939585576509,14.9233065128667,nvss,GBD
2011,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.30832318832979,4.02042538312401,11.9525709243254,nvss,GBD
2011,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.99860224299574,4.96942527880248,9.81341001737992,nvss,GBD
2011,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.63931324509067,4.61508287903787,9.45064229116795,nvss,GBD
2011,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.32065928464855,2.38537127232169,6.99786579226868,nvss,GBD
