Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,23381.3864745932,100315.734069891,205160.503879902,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.2909992572671,61.3142459555514,125.396695861221,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,22.8052730531942,97.8439712923515,200.105383647634,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,479679.582055217,2058022.07001262,4208959.33020419,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,292.904056369166,1256.67848904725,2570.09326022917,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,467.860358011624,2007.31275312254,4105.25128180048,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21884.2919682262,92713.3828179081,187406.146118533,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,21.885227321985,92.7173454688925,187.414156020952,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,38.2319599551352,161.970711428353,327.399409775408,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,447586.853438126,1896213.5648401,3832910.26175056,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,461.114242348874,1953.52270641205,3948.75206401178,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,781.936316785413,3312.69392597247,6696.11207214906,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,11953.4285293842,50686.1028737552,102534.051002848,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.0872520436016,89.4162393475122,180.882110202399,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,39.5003764161505,167.493379632413,338.826103333379,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,243490.228239027,1032471.20497179,2088609.0898175,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,452.70725195488,1919.61379849085,3883.22968152573,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,804.618996587706,3411.82457693778,6901.85623573851,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,62606.6180926418,266132.577159726,539647.014320619,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.5251197224308,82.9987402193413,168.299660378889,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,32.9458894565558,140.048683909395,283.981972210332,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1281559.26376079,5447741.46948633,11046589.8244186,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,406.493631085723,1727.95146800259,3503.83203946835,EPA,attributable,25,150
