Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,21456.3786275897,92325.4197805478,189327.307553012,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.1757876752507,65.3004401132428,133.908478705577,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,24.2131003985891,104.187416585471,213.652135131556,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,440187.186661685,1894097.20512206,3884134.23888921,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,311.331415696436,1339.63909492562,2747.13360131896,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,496.742564521436,2137.45136531734,4383.16893638759,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,21909.4094764701,92810.8758516269,187587.230349691,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.095634325221,106.308104938991,214.867522650149,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,43.7258333447825,185.227853558989,374.378322733389,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,448100.567406912,1898207.53385942,3836613.87351689,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,528.629055102891,2239.33582771406,4526.09461864429,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,894.299353580474,3788.35889522661,7656.94479451156,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12122.1272319328,51357.524267341,103811.846348396,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.8211902917449,117.86936634279,238.255965849619,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,51.9981065712906,220.299124814997,445.302985730639,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,246926.60513175,1046147.99635988,2114637.66225305,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,597.150083315595,2529.93136504438,5113.89226577244,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1059.19659835814,4487.47269874923,9070.78043462896,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,62606.6180926418,266132.577159726,539647.014320619,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7976186261769,79.9062278375661,162.028856964345,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,30.6207979470709,130.165022814082,263.940501686257,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1281559.26376078,5447741.46948633,11046589.8244186,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,386.478212875083,1642.86853278566,3331.30617867569,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,626.808610149605,2664.4817415018,5402.86962182113,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,3267.58740024396,14116.084532107,29051.9664448884,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,9.47908718814696,40.9499669465933,84.2781199663266,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,10.5504780626927,45.5784105961453,93.8038060227539,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,66968.6311284198,289306.678663802,595414.960976318,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,173.715547221728,750.456850500789,1544.4967894246,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,216.230198940111,934.121537622843,1922.49256546608,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3102.12414983032,13126.2393102433,26503.6433639944,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,17.5207295371297,74.1367133249623,149.691999643047,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,23.3664717944026,98.8722197421259,199.636315376854,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,61457.4960538021,260049.489203927,525074.909572254,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,324.533061711853,1373.21990557623,2772.71576249023,EPA,attributable,25,150
