Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2010,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.595217685211,99.7532475806905,201.277646953135,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.9180530464501,97.1592404606653,196.522666746547,EPA,attributable,25,150
2010,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.1920680879633,78.2686700841524,160.423188881367,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.6088932051417,74.8373147063519,151.714531972631,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.5175681742975,74.4856728157246,151.066693995298,EPA,attributable,25,150
2010,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.4671558727689,62.2633195631076,127.656372790881,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.0664385019977,81.2709175577109,165.200477208051,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.985866068383,80.9607996405464,164.629359383454,EPA,attributable,25,150
2010,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.1713308588949,69.6711443947174,142.982657515441,EPA,attributable,25,150
2010,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.8143315937758,80.2115783859668,163.077564986131,EPA,attributable,25,150
2010,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.7329347128741,79.8984129912147,162.501062331166,EPA,attributable,25,150
2010,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,15.92982186366,68.6572003058163,140.952121488782,EPA,attributable,25,150
2010,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,18.2471961079078,77.9901896802485,158.92472077447,EPA,attributable,25,150
2010,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,18.2250858871987,77.9051115776283,158.768078988155,EPA,attributable,25,150
2010,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.7493789349883,67.9599627043089,139.672720490918,EPA,attributable,25,150
2010,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,15.7127226350732,67.2292830875733,137.12555442025,EPA,attributable,25,150
2010,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,15.7116326536637,67.2250762302051,137.117786061329,EPA,attributable,25,150
2010,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.7910557653636,59.4957098436559,122.250811173211,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.7976186261769,79.9062278375661,162.028856964345,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.5806588767732,79.0741656490852,160.501907501007,EPA,attributable,25,150
2010,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.4343865012072,66.4709157048809,136.367771767419,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,16.3769637281859,69.2753269872863,139.851619280542,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,15.9311314346835,67.5673936354363,136.720704522104,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,12.7103076145973,54.6912634935818,112.111102407067,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.1693361519689,51.7443278654395,104.944298392374,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,12.1206825363068,51.5568775749089,104.598751646286,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,10.0639935799455,43.3129048538286,88.8025383428678,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,12.9745210393824,55.351361172046,112.601539419792,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,12.9276464264755,55.1708965392035,112.269107384518,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,11.0878767463925,47.7917331724461,98.1213086445332,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,12.53435806577,53.4611755574876,108.734589740943,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,12.4825641710375,53.2618126354475,108.367419319245,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,10.6573140246725,45.9417901360736,94.334694214052,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,11.4772380894756,49.1447695056906,100.312715646412,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,11.4674439360424,49.1070825104488,100.243328199073,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,10.055881317826,43.4352848408192,89.3504978022229,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,9.53707316627564,40.8773470793666,83.5104553850036,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,9.53637501146085,40.8746528451476,83.5054808482737,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,8.46841505320442,36.5763253946728,75.2373131320632,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.5001210627194,57.3807313637231,116.34160197604,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,13.334567017747,56.74587194021,115.176647522895,EPA,attributable,25,150
2010,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,11.0702053552469,47.6772823746799,97.814602009211,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,29.9363990543695,126.345323440188,254.538501559131,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,28.8955686225981,122.359423120903,247.234268402348,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,22.6037909636317,97.2203701783275,199.212889417565,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,24.1540735010484,102.574711529893,207.799544925891,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,24.0006485369728,101.984158927802,206.711920132406,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,19.6631499201716,84.6104595128596,173.44536080417,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,25.1849445072779,107.267771278806,217.889837111754,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,25.0608621868876,106.790315983397,217.010782081506,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.21024819266,91.3452198678746,187.397316286852,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,24.6303023880653,104.947192499894,213.256748536564,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,24.5139389140278,104.499534808581,212.4327286257,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,20.7318994785487,89.3350709961565,183.367656891326,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,23.1793747230671,98.9777671437257,201.519141006759,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,23.1467747464851,98.8523103001331,201.288128820283,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,19.8435876847032,85.5853688811948,175.818869655347,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,19.2645858312804,82.3639935568576,167.878213064365,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,19.2629671579818,82.3577454140431,167.866673894776,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.8215893742275,72.5324433681163,148.968352953235,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.315203995775,107.51960586705,217.852654341295,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,24.9697018166892,106.195046680239,215.422767216432,EPA,attributable,25,150
2010,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,20.5942645236945,88.6709510961289,181.870954998573,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,18.1563584068499,76.7545043573423,154.864070453994,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,17.6026522218319,74.6339714808387,150.97797822288,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,13.9947389535519,60.2138964944644,123.424025352617,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,12.1353697177362,51.5886267745776,104.609297950946,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,12.0695520186446,51.3351954541166,104.142388697305,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,9.99198139492131,43.0117616516327,88.2016736296889,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,13.523730235536,57.662996810126,117.246384930561,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,13.4626721880652,57.4280148645849,116.813686232016,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,11.4953303897191,49.5378600109276,101.68742655499,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,12.71828955266,54.2658362378217,110.408655002477,EPA,attributable,25,150
2010,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,12.6672976665674,54.0696626482765,110.047542876714,EPA,attributable,25,150
