Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,10.5633814436589,2.43306731719953,28.4861149467407,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.4092515250564,0.514521738438325,6.64431143511828,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.528405797980439,0.121707890995142,1.42494412230383,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,296.408443069828,71.8713874756868,777.944015097021,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,55.9303903270439,13.0284285895788,150.856242262913,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,14.8270646784673,3.59518001443081,38.914634511112,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,84.249270079631,65.3113697196471,107.747695383727,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.267753945288,15.7209843663584,26.0704604633829,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.8703617036315,3.77558159962257,6.22878095864159,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,2273.80620164876,1768.3641524968,2912.66017439783,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,466.239847451058,361.621672436233,596.157328676041,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,131.44634529798,102.227271978199,168.377821619959,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,97.2346506062411,74.3614999926872,126.475443590105,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.6935763290464,16.5772416617169,28.2284206870961,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,5.84871486044124,4.47288294183488,7.60756378301692,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2568.77923055329,1962.6449277031,3330.05996691113,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,500.543518970542,382.420478562352,651.534482730678,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,154.513408185842,118.054114277755,200.304840848407,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,187.21397585163,136.336208109036,256.4426250995,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.4248936173661,10.4875376165321,19.7595132190006,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.47243249946082,2.52875501274681,4.75648092826291,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5073.02854544873,3706.13302206397,6952.50272914858,nvss,GBD
2000,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,331.715257039948,241.763118599688,454.009166539092,nvss,GBD
