Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2015,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.2976680711833,7.48196630618565,16.3878358974722,nvss,GBD
2015,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.0393931797835,7.233111537112,16.1160897154011,nvss,GBD
2015,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.26698744798351,4.57313763046694,13.4073552095132,nvss,GBD
2015,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.90426279230477,4.04237481997816,10.837126094137,nvss,GBD
2015,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.90418102445284,4.0422955600467,10.8370455526561,nvss,GBD
2015,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.97192918896624,3.15727912140323,9.9288158573495,nvss,GBD
2015,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.58503623963922,4.28004974513544,12.3674876021926,nvss,GBD
2015,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.56629150606535,4.26171277862623,12.3485398023603,nvss,GBD
2015,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.59153653323176,3.31048433505682,11.3683925987418,nvss,GBD
2015,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.04290874456359,3.75231630549801,11.8761744501919,nvss,GBD
2015,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.02997839078654,3.74032429016559,11.8632903101494,nvss,GBD
2015,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.39049084066942,3.11714970151741,11.2210998905268,nvss,GBD
2015,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.62499909706818,3.30369308637119,11.7330636866009,nvss,GBD
2015,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.62493987777509,3.30363678640965,11.7330065133311,nvss,GBD
2015,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.22467119844789,2.92309780587886,11.3454720728877,nvss,GBD
2015,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.28561407258761,2.4451192466652,9.75397403099223,nvss,GBD
2015,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.28096950212522,2.44065262427034,9.74948035131719,nvss,GBD
2015,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.12216366157221,2.28985806591001,9.59580101620365,nvss,GBD
2015,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.46332366996198,4.41170300222506,11.804214050964,nvss,GBD
2015,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.39920432504338,4.35022483623379,11.7404861408561,nvss,GBD
2015,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.20884873115969,3.21263187590007,10.5672995330623,nvss,GBD
2015,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.97932508108447,3.23093676805019,7.34865570165599,nvss,GBD
2015,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.86959472702345,3.12687589191599,7.23931221285538,nvss,GBD
2015,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.67385570717954,1.97083281841987,6.03788101991982,nvss,GBD
2015,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.75295762394018,1.59182995007349,4.37357778119309,nvss,GBD
2015,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.75294721201928,1.59181962925957,4.37356703505721,nvss,GBD
2015,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.39179818259306,1.23887224550203,4.0042203147657,nvss,GBD
2015,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.954229526982,1.58719107430324,4.89403854701426,nvss,GBD
2015,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.9470937987272,1.58011097779135,4.88687960032143,nvss,GBD
2015,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.59985629995591,1.24053013539714,4.52813820745081,nvss,GBD
2015,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.65254406943269,1.36164275475795,4.50363097691307,nvss,GBD
2015,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.64478303966225,1.35391942840515,4.49600605827627,nvss,GBD
2015,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.41419349380508,1.12884798107853,4.2617920335178,nvss,GBD
2015,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.2123228903216,1.0244498589739,4.04779094848245,nvss,GBD
2015,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.21231614703912,1.02444310594379,4.04778370363001,nvss,GBD
2015,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.0958729298397,0.910972702954603,3.9184808400145,nvss,GBD
2015,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.77243451043927,0.771945240947694,3.32083486338363,nvss,GBD
2015,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.77044046227001,0.770014678994563,3.31873698545271,nvss,GBD
2015,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.72028330293679,0.72193440226585,3.26542959372058,nvss,GBD
2015,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.30784531104152,1.93421301936598,5.2409869216045,nvss,GBD
2015,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.27756579859025,1.90423384354403,5.21009669848594,nvss,GBD
2015,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.73957061556058,1.37875605906366,4.66944230917608,nvss,GBD
2015,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.3370991118023,8.26933178625924,17.8981266499086,nvss,GBD
2015,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.010884479116,7.94536690153877,17.5675832792419,nvss,GBD
2015,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.82461459264018,4.85704060465746,14.3071518261816,nvss,GBD
2015,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.0631700597357,4.75584726751509,12.6057149029176,nvss,GBD
2015,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.06300251015209,4.75567998494568,12.605545325372,nvss,GBD
2015,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.93388458654732,3.65477594113612,11.4479041137896,nvss,GBD
2015,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.1354996964885,5.2277402464743,14.5699146172376,nvss,GBD
2015,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.10893554475555,5.20151861376846,14.540847123741,nvss,GBD
2015,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.84489770369498,3.9626123949736,13.1958790576961,nvss,GBD
2015,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.49585816551558,4.54459845867444,14.0053578972382,nvss,GBD
2015,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.48294011223096,4.53149484892987,13.9921620159223,nvss,GBD
2015,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.6868052327397,3.74971965149458,13.1982401262018,nvss,GBD
2015,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.76706614002264,3.91962198804442,13.3661887858414,nvss,GBD
2015,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.76699983113262,3.9195552930078,13.3661238786409,nvss,GBD
2015,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.26867685001538,3.43063715899355,12.8844686867829,nvss,GBD
2015,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.0782959016891,2.81821346477734,10.8995501200331,nvss,GBD
2015,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.07388001606902,2.81369921121218,10.894791714408,nvss,GBD
2015,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.88972123371543,2.63441654259517,10.6820373248903,nvss,GBD
2015,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.27021396065352,5.52172945998951,14.5268381605527,nvss,GBD
2015,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.17760219319488,5.43045091918568,14.4328893987657,nvss,GBD
2015,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.63760880652549,3.92413936000155,12.7578994437866,nvss,GBD
2015,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.00271012229624,4.62095227169974,10.2961382488616,nvss,GBD
2015,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.82809023477123,4.44673382332403,10.1144917894017,nvss,GBD
2015,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.11176318715023,2.78136761269592,8.32899133924439,nvss,GBD
2015,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.73582505671804,2.14490433581936,5.91303842853538,nvss,GBD
2015,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.73578710426905,2.14486748885566,5.91300063355216,nvss,GBD
2015,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.24833073277719,1.68239916092354,5.41968741647324,nvss,GBD
2015,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.29844857080425,2.36617933398206,6.99839566775214,nvss,GBD
2015,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.28487965006493,2.35297560436344,6.98468180363405,nvss,GBD
2015,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.74503376685014,1.84057576652089,6.42804408847032,nvss,GBD
2015,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.69916669652959,1.91027559224704,6.24156778858463,nvss,GBD
2015,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.68826086486186,1.89970677351792,6.23066093110936,nvss,GBD
2015,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.36785749510195,1.59475076335101,5.9033154743914,nvss,GBD
2015,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.19653970205231,1.51852401293327,5.70888986738942,nvss,GBD
2015,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.19650594250935,1.51849032878767,5.70885741780371,nvss,GBD
2015,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.02165414261059,1.35240855164326,5.53416526047412,nvss,GBD
2015,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.61236734765618,1.16273452791564,4.81245565173871,nvss,GBD
2015,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.60820240997813,1.1586482132894,4.80820572440337,nvss,GBD
2015,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.53193553794765,1.08670788855441,4.73126748400277,nvss,GBD
2015,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.5152330401341,2.6274147304229,7.15635907682386,nvss,GBD
2015,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.47117723287643,2.5834401490255,7.11180611008458,nvss,GBD
2015,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.7527874401752,1.89712329813665,6.37032827704171,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.2797479279127,7.50374464522323,16.3769087743369,nvss,GBD
