Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2010,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2058456940489,10.0324992242157,19.6421778594879,nvss,GBD
2010,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.5873145853683,9.43338978700179,19.0136035147729,nvss,GBD
2010,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.90947105593577,4.98944169930509,14.2806400985547,nvss,GBD
2010,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.82116000712561,6.65114868355579,14.0622423456326,nvss,GBD
2010,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.73985586231401,6.5700819359282,13.9819046822118,nvss,GBD
2010,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.84891779017969,3.78370736178386,11.0500927198959,nvss,GBD
2010,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.2719972492986,6.70614747081995,15.116070498099,nvss,GBD
2010,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.1978079226485,6.63249201115629,15.0436568453033,nvss,GBD
2010,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.44686960973753,4.02857820651234,12.3625525597046,nvss,GBD
2010,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.2754745753602,6.69628673246267,15.2195451881549,nvss,GBD
2010,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2002835085294,6.62420531558683,15.1455003669432,nvss,GBD
2010,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.40256786377335,3.9853621461816,12.3789911677016,nvss,GBD
2010,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.88565062735221,6.29986050956559,15.0228907989909,nvss,GBD
2010,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.86418094873132,6.27940889682274,15.0017225022277,nvss,GBD
2010,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.25602007281257,3.8222031857011,12.3898191379719,nvss,GBD
2010,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.47878241206207,5.32226526106783,12.9937284208426,nvss,GBD
2010,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.4777301740963,5.32125434779439,12.9926661995481,nvss,GBD
2010,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.45804130220012,3.41225127492633,10.9634805549459,nvss,GBD
