Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2014,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.0157659307987,8.1847176049686,17.1204724267708,nvss,GBD
2014,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.5715061145522,7.76171022720145,16.6719911851247,nvss,GBD
2014,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.35472750156006,4.68277128520677,13.445359774681,nvss,GBD
2014,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.45224830121571,4.54245597153385,11.3987825466811,nvss,GBD
2014,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.45209693868479,4.54230978520376,11.3986295835211,nvss,GBD
2014,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.1523635222989,3.31146893174009,10.1127694067946,nvss,GBD
2014,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.2827434873069,4.90642479185332,13.0954293875347,nvss,GBD
2014,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.25643496719037,4.88127673140357,13.0694452592288,nvss,GBD
2014,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.93246607140407,3.60653948791166,11.7492507217393,nvss,GBD
2014,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.91159381976955,4.57462886649273,12.7534756465453,nvss,GBD
2014,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.89097227374638,4.55473385510603,12.7328273624141,nvss,GBD
2014,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.78266099596904,3.49556708813665,11.618580307393,nvss,GBD
2014,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.59414246279941,4.19517567042262,12.6579067048057,nvss,GBD
2014,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.59372342683081,4.19477615739542,12.6574824724711,nvss,GBD
2014,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.7216857942851,3.36797986489836,11.7949558934276,nvss,GBD
2014,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.24515023638722,3.30421960002652,10.7056933176884,nvss,GBD
2014,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.23545656487385,3.29431245991285,10.696354925726,nvss,GBD
2014,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.76481849969198,2.83671068224389,10.2415277061662,nvss,GBD
2014,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.12910628881135,5.02316687398958,12.4645713740606,nvss,GBD
2014,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.01586233447098,4.91447593193604,12.3528357199764,nvss,GBD
2014,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.46751125318562,3.44872235358315,10.8409788259619,nvss,GBD
2014,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.36497347671235,3.59063763016215,7.80229330382703,nvss,GBD
2014,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.1635345715177,3.39455078704768,7.58084764033021,nvss,GBD
2014,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.75768444737457,2.04319391645346,6.13944504813431,nvss,GBD
2014,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.22256422830679,1.93283128819622,5.04545591763867,nvss,GBD
2014,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.22254657427923,1.93281444483258,5.04543842828742,nvss,GBD
2014,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.68629716573198,1.41404368524338,4.47609921129115,nvss,GBD
2014,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.38280568946505,1.93156362809631,5.43856849222038,nvss,GBD
2014,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.37234330032854,1.92118266703285,5.4280292487305,nvss,GBD
2014,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.86128083690265,1.42128287771738,4.90603304867867,nvss,GBD
2014,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.14331263300225,1.77100861776393,5.11038071767661,nvss,GBD
2014,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.13042911820323,1.75785930184641,5.09768822892441,nvss,GBD
2014,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.70755901407949,1.34577221776023,4.66298863112316,nvss,GBD
