Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,8.681622494083,2.08286975750722,26.9687889734292,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.56670007805734,0.359603516317918,5.02653569940997,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.390511874421084,0.0936904793698987,1.21309494164926,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,241.847351019296,60.8151219505306,734.126646340713,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,36.3402894576351,8.7857331304895,112.520556117761,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,10.8786419168408,2.73555171078157,33.0220731113761,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,76.3710880538708,54.0687242133546,105.79317314466,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.8313761794513,10.4739411548522,20.4447423337588,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.85855937086016,2.73175867727236,5.34507560403507,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,2039.77241485471,1447.13243007656,2806.11072569667,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,331.129089350734,236.468013264223,457.333270520381,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,103.057101402143,73.1146634313866,141.775442935559,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,98.5571474542028,73.4299463878056,131.479349129923,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.0392920546565,11.183168307672,20.0020069175676,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.56182029089001,3.39878160076124,6.08565870854369,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,2624.53064480303,1961.02684132257,3503.62717977042,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,350.891485370655,262.775873567753,466.587234915157,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,121.479136306056,90.7681712265687,162.16903566347,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,196.739138073362,139.6835861042,278.247883850071,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.4365877783958,8.11682700163702,16.1089685617642,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.09198155919537,2.19528801735126,4.37298513236723,nvss,GBD
