Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,63109.2619786972,64886.987668238,66664.7133577788
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4177.63413454066,4295.31396931646,4412.99380409225
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1438.2440975829,1478.75801582467,1519.27193406645
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1431566.83231706,1471892.65857952,1512218.48484197
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,89901.6993433613,92434.1415783856,94966.5838134099
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,32625.0455530676,33544.0609207596,34463.0762884516
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,26335.1917873783,27077.0281757552,27818.8645641321
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1752.67029328599,1802.04128746306,1851.41228164013
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,676.094661556359,695.1395816002,714.184501644041
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,568618.654730066,584636.08162387,600653.508517675
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,37237.1066370632,38286.0392183889,39334.9717997146
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,14597.9585046579,15009.1686033806,15420.3787021034
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,580.344061722365,596.691781770883,613.0395018194
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3869716164615,18.904914478897,19.4228573413326
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.83178527876339,8.05239894858771,8.27301261841203
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11998.0093511225,12335.9814455204,12673.9535399182
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,388.939344240022,399.895382105939,410.851419971855
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,161.914007927835,166.474965897633,171.035923867431
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,178350.762889525,183374.728041342,188398.69319316
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,97811.2757628586,100566.522967446,103321.770172034
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,71521.4141831951,73536.1019066654,75550.7896301357
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,72.5284336562239,74.5714881254134,76.6145425946028
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,39.776104739128,40.8965583937513,42.0170120483747
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,29.0850235768173,29.9043200156009,30.7236164543845
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,26.266254766217,27.0061492666738,27.7460437671306
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,14.4049615856555,14.8107351514486,15.2165087172417
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,10.5331743791844,10.8298835166262,11.126592654068
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,3913737.46418983,4023983.58994166,4134229.71569348
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,2146375.20003446,2206836.47327487,2267297.74651528
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,1569469.25062494,1613679.65205099,1657890.05347705
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1543.07118204715,1586.53797590763,1630.00476976811
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,846.252398720738,870.09049445935,893.928590197963
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,618.795408201916,636.226264770984,653.657121340052
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,576.387920393561,592.624199841267,608.860479288973
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,316.10314929192,325.007463356481,333.911777421042
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,231.140470143061,237.651469302021,244.16246846098
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,119.158644411494,71.4951866468963,166.822102176091
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1495.03482512609,897.020895075652,2093.04875517652
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,403.472396097288,242.083437658373,564.861354536202
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,3710.11425784907,2226.06855470944,5194.15996098868
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,38617.4912380063,23170.4947428038,54064.4877332087
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,12562.4850534527,7537.49103207161,17587.4790748337
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,91.9043935222394,55.1426361133436,128.666150931135
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,294.613493165586,176.768095899351,412.458890431819
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,87.2009988265232,52.3205992959139,122.081398357132
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,2745.07374969324,1647.04424981594,3843.10324957052
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,7744.12173425922,4646.47304055553,10841.7704279629
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,2604.58900441789,1562.75340265073,3646.42460618504
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,23.6816047391024,14.2089628434614,33.1542466347432
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,82.2766025692673,49.3659615415604,115.187243596974
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,24.0221542489305,14.4132925493583,33.6310159485027
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,651.515832709835,390.909499625901,912.122165793767
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1971.69505761333,1183.017034568,2760.37308065866
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,660.884851402571,396.530910841543,925.238791963598
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,643.323471639749,385.994082983849,900.652860295647
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,388.449452641146,233.069671584688,543.829233697604
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,293.408367621935,176.045020573161,410.771714670709
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,57.3851476439638,34.4310885863783,80.3392067015493
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.6501102084953,20.7900661250972,48.5101542918934
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,26.1723429009097,15.7034057405458,36.6412800612736
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.2627641915187,8.55765851491124,19.9678698681262
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,8.61209513967138,5.16725708380282,12.0569331955399
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,6.5049925017403,3.90299550104418,9.10698950243641
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,19141.2806013182,11484.7683607909,26797.7928418455
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,11557.8247961025,6934.69487766153,16180.9547145435
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,8729.99687250831,5237.99812350499,12221.9956215116
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1364.67795070153,818.806770420917,1910.54913098214
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,824.015330313181,494.409198187909,1153.62146243845
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,622.405286759389,373.443172055633,871.367401463143
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,424.370606041208,254.622363624725,594.11884845769
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,256.242056913494,153.745234148096,358.73887967889
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,193.547868645166,116.1287211871,270.967016103232
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1138.66477370221,889.581854454853,1387.74769294957
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17796.6511319867,13903.6336968646,21689.6685671088
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2568.14239584781,2006.3612467561,3129.92354493951
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,29465.5977493526,23019.9982416817,35911.1972570235
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,320984.796939614,250769.372609073,391200.221270154
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,66456.6539220085,51919.2608765691,80994.0469674478
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,473.944817249282,370.269388476001,577.620246022562
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10382.4125271481,8111.25978683444,12653.5652674617
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,1309.41862664217,1022.9833020642,1595.85395122015
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,11152.5152368748,8712.90252880842,13592.1279449411
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,170329.49576627,133069.918567398,207589.072965141
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,30812.2605281989,24072.0785376554,37552.4425187424
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,0.471867865023195,0.36864676954937,0.575088960497018
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.76890047297895,3.7257034945148,5.81209745144309
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,0.713421364232494,0.557360440806635,0.869482287658351
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12.4426829896047,9.72084608562868,15.1645198935808
