Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,63109.2619786972,64886.987668238,66664.7133577788
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4177.63413454066,4295.31396931646,4412.99380409225
1991,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,5752.97639033161,5915.0320632987,6077.08773626579
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1431566.83231706,1471892.65857952,1512218.48484197
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,89901.6993433613,92434.1415783856,94966.5838134099
1991,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,130500.18221227,134176.243683038,137852.305153807
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,26335.1917873783,27077.0281757552,27818.8645641321
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1752.67029328599,1802.04128746306,1851.41228164013
1991,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,2704.37864622544,2780.5583264008,2856.73800657617
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,568618.654730066,584636.08162387,600653.508517675
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,37237.1066370632,38286.0392183889,39334.9717997146
1991,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,58391.8340186315,60036.6744135225,61681.5148084135
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,580.344061722365,596.691781770883,613.0395018194
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3869716164615,18.904914478897,19.4228573413326
1991,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,31.3271411150536,32.2095957943509,33.0920504736481
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11998.0093511225,12335.9814455204,12673.9535399182
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,388.939344240022,399.895382105939,410.851419971855
1991,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,647.656031711339,665.899863590532,684.143695469725
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,178350.762889525,183374.728041342,188398.69319316
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,97811.2757628586,100566.522967446,103321.770172034
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,71521.4141831951,73536.1019066654,75550.7896301357
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,76.2839149950072,78.4327576709229,80.5816003468386
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,41.8356889814311,43.0141590935841,44.1926292057371
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,30.5910296736612,31.4527488193981,32.314467965135
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,110.618086311276,113.73408874258,116.850091173884
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,60.6652641640449,62.3741448447223,64.0830255253996
1991,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,44.3595633629101,45.6091285280625,46.8586936932149
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,3913737.46418983,4023983.58994166,4134229.71569348
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,2146375.20003446,2206836.47327487,2267297.74651528
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,1569469.25062494,1613679.65205099,1657890.05347705
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1626.51731206927,1672.33470114165,1718.15209021402
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,892.015995706265,917.143206852921,942.270417999576
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,652.258596867916,670.632078469829,689.005560071742
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2427.40844838211,2495.78615115344,2564.16385392477
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,1331.24138796572,1368.7411453732,1406.24090278069
1991,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,973.428328624889,1000.84884492418,1028.26936122347
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,119.158644411494,71.4951866468963,166.822102176091
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1495.03482512609,897.020895075652,2093.04875517652
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1613.88958438915,968.333750633491,2259.44541814481
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,3710.11425784907,2226.06855470944,5194.15996098868
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,38617.4912380063,23170.4947428038,54064.4877332087
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,50249.9402138107,30149.9641282864,70349.9162993349
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,91.9043935222394,55.1426361133436,128.666150931135
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,294.613493165586,176.768095899351,412.458890431819
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,348.803995306093,209.282397183656,488.325593428529
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,2745.07374969324,1647.04424981594,3843.10324957052
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,7744.12173425922,4646.47304055553,10841.7704279629
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,10418.3560176716,6251.01361060294,14585.6984247402
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,23.6816047391024,14.2089628434614,33.1542466347432
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,82.2766025692673,49.3659615415604,115.187243596974
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,96.0886169957222,57.6531701974333,134.524063794011
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,651.515832709835,390.909499625901,912.122165793767
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1971.69505761333,1183.017034568,2760.37308065866
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,2643.53940561028,1586.12364336617,3700.95516785439
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,643.323471639749,385.994082983849,900.652860295647
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,388.449452641146,233.069671584688,543.829233697604
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,293.408367621935,176.045020573161,410.771714670709
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,61.910968228446,37.1465809370676,86.6753555198243
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,37.3828762372446,22.4297257423467,52.3360267321423
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,28.2364889928562,16.9418933957138,39.5310845899987
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,58.4103549200507,35.0462129520304,81.7744968880708
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,35.2691474779184,21.161488486751,49.3768064690857
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,26.6399216643334,15.9839529986001,37.2958903300667
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,19141.2806013182,11484.7683607909,26797.7928418455
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,11557.8247961025,6934.69487766153,16180.9547145435
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,8729.99687250831,5237.99812350499,12221.9956215116
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1445.55394991771,867.332369950623,2023.77552988478
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,872.849608887308,523.709765332385,1221.98945244223
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,659.291388317797,395.574832990678,923.007943644914
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,1737.92663074692,1042.75597844815,2433.09728304568
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,1049.38911481556,629.633468889338,1469.14476074179
1991,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,792.637356250063,475.582413750038,1109.69229875009
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1138.66477370221,889.581854454853,1387.74769294957
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17796.6511319867,13903.6336968646,21689.6685671088
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,10272.5695833912,8025.44498702439,12519.6941797581
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,29465.5977493526,23019.9982416817,35911.1972570235
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,320984.796939614,250769.372609073,391200.221270154
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,265826.615688034,207677.043506276,323976.187869791
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,473.944817249282,370.269388476001,577.620246022562
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10382.4125271481,8111.25978683444,12653.5652674617
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,5237.6745065687,4091.93320825679,6383.41580488059
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,11152.5152368748,8712.90252880842,13592.1279449411
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,170329.49576627,133069.918567398,207589.072965141
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,123249.042112796,96288.3141506214,150209.77007497
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,0.471867865023195,0.36864676954937,0.575088960497018
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.76890047297895,3.7257034945148,5.81209745144309
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,2.85368545692997,2.22944176322654,3.4779291506334
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12.4426829896047,9.72084608562868,15.1645198935808
