Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11055.4146724932,11366.8348041128,11678.2549357323
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.70222221644151,7.91918622253845,8.1361502286354
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,12.2436726535887,12.5885648410137,12.9334570284388
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,225679.807376143,232036.985048711,238394.162721278
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,156.933510768297,161.354173043461,165.774835318624
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,249.936322417049,256.976782203445,264.017241989841
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22553.19313152,23188.4943464924,23823.7955614648
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.5548007266797,26.2746542682763,26.9945078098729
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,44.4709672939569,45.7236705980121,46.9763739020672
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,459194.035610826,472129.078867469,485064.122124112
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,534.502323184885,549.558726654882,564.615130124879
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,905.450630433763,930.956281995277,956.461933556792
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12910.3253549802,13273.9964917402,13637.6676285002
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4486033153277,30.2781414368862,31.1076795584447
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,55.1279902390484,56.6808913725427,58.233792506037
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,262969.204367467,270376.787589086,277784.370810704
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,630.645101277777,648.409752017996,666.174402758216
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1122.89685448925,1154.5277517988,1186.15864910836
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,63828.4965616937,65626.482380333,67424.4681989723
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3218228656002,18.8379305519552,19.3540382383101
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,30.5541445893581,31.4148247186358,32.2755048479135
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1301392.16838316,1338051.10270381,1374710.03702446
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,377.821677445579,388.464541598976,399.107405752372
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,622.96508020997,640.51339232856,658.061704447151
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1316.26445794212,1353.34232999683,1390.42020205154
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.46581318319883,3.56344172357063,3.66107026394243
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.05984394992467,4.174205751331,4.28856755273733
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,26481.1312145278,27227.0785726835,27973.0259308392
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,63.4672175939635,65.2550265402723,67.0428354865811
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,81.6775532452988,83.9783293930537,86.2791055408086
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3375.2881172003,3470.36665571298,3565.44519422567
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.3213733326648,17.8092993420357,18.2972253514065
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,24.3607833470497,25.0470025962624,25.7332218454751
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,65936.2614411087,67793.6209183231,69650.9803955374
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,322.327567843751,331.407217642167,340.486867440582
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,475.887960940539,489.29325561492,502.698550289301
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1306.32257913917,1343.12039826985,1379.91821740053
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.9793560753359,19.5139858239369,20.0486155725379
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,30.6800524658855,31.5442792959104,32.4085061259353
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,25434.6114962484,26151.0794257202,26867.547355192
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,364.327863344611,374.590620058544,384.853376772477
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,597.352619954357,614.179454319269,631.00628868418
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9833.6627554342,10110.6673400943,10387.6719247544
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1624164799589,13.533188775169,13.9039610703791
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,16.894869922795,17.3707817516061,17.8466935804172
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,195387.446430472,200891.318160908,206395.189891344
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,243.325981030019,250.18023401678,257.034487003542
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,335.688295814873,345.144304147686,354.6003124805
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,8611.28845082476,8853.8599564818,9096.43146213883
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.3608550634191,12.7090481637971,13.0572412641751
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,22.8582034054603,23.5020964591352,24.1459895128102
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,170587.049070276,175392.318058171,180197.587046066
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,260.639395376902,267.981350176251,275.323304975601
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,452.81417388964,465.569502731601,478.324831573563
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14819.4245513847,15236.873130297,15654.3217092092
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.5797703882358,33.497510399172,34.4152504101082
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,64.5176543455861,66.3350530595463,68.1524517735064
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,295372.840997129,303693.202715358,312013.564433587
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,711.512625446014,731.555234613507,751.597843781001
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1285.93136612352,1322.15478488756,1358.3782036516
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,9428.35217961077,9693.93956495192,9959.52695029307
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.7167489302904,36.7228545339605,37.7289601376307
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,74.2046373774251,76.2949088528455,78.3851803282659
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,188389.878071677,193696.635200456,199003.392329236
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,796.190226466023,818.618120169291,841.046013872559
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1482.69838902679,1524.46454083036,1566.23069263393
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,43358.2796373939,44579.6396271797,45800.9996169654
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.7541128238552,26.4795807907243,27.2050487575935
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,49.9021071222696,51.3078002806434,52.7134934390172
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,862069.395754258,886353.040705082,910636.685655906
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,555.353992143957,570.997766570547,586.641540997137
