Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,15554.8758102464,15993.041326028,16431.2068418096
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.36404273878168,9.62781859057835,9.89159444237501
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.7221898891293,3.82704030854139,3.93189072795349
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,317529.597994225,326474.093712372,335418.589430519
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,190.603888119562,195.973011728564,201.342135337566
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,75.9829569564834,78.1233219411731,80.2636869258627
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22572.9264919322,23208.783576212,23844.6406604918
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.3122649486625,22.9407794542587,23.5692939598548
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9.72805793765061,10.0020877387112,10.2761175397718
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,459595.816474007,472542.177501444,485488.538528881
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,466.7012473145,479.847761323359,492.994275332218
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,198.068014449032,203.647395137737,209.226775826443
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12541.8806313512,12895.1730435019,13248.4654556526
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.9911022509954,22.6105699200375,23.2300375890796
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,10.3186173119902,10.6092825883843,10.8999478647784
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,255464.38840334,262660.568358364,269856.748313388
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,471.128011859764,484.399223461448,497.670435063132
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,210.178946703283,216.099480413235,222.020014123187
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,63828.4965616937,65626.482380333,67424.4681989723
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.6582771506197,20.2120314365526,20.7657857224856
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,8.27349838827648,8.50655468090399,8.73961097353149
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1301392.16838316,1338051.10270381,1374710.03702446
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,406.691630423304,418.147732688749,429.603834954194
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,168.687445069723,173.439204085771,178.19096310182
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2202.8497351323,2264.9018403473,2326.95394556229
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.09009680462884,5.23347981320993,5.37686282179103
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.48755266020941,1.5294555520463,1.57135844388318
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,44317.8059925184,45566.1948937161,46814.5837949138
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,93.1180925456224,95.7411374060625,98.3641822665025
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,29.9271753072417,30.7701943299809,31.6132133527201
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3365.69195131486,3460.50017529556,3555.30839927626
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.0889587740314,15.5139998662577,15.9390409584839
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.3631776464778,5.51425307313915,5.6653284998005
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,65748.8003175886,67600.8791997742,69452.9580819598
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,281.532629659847,289.463126269984,297.393622880121
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,104.769688149347,107.720946970455,110.672205791563
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1252.46709138442,1287.74785452201,1323.0286176596
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.9371718401925,14.3297682300571,14.7223646199217
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.69846235014321,5.85898241634443,6.01950248254565
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,24386.0240877038,25072.9543436954,25759.8845996871
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,268.4152449773,275.976237793562,283.537230609824
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,110.95129052841,114.076678993999,117.202067459588
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9833.6627554342,10110.6673400943,10387.6719247544
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1624164799589,13.533188775169,13.9039610703791
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.22371748069874,4.34269543790153,4.46167339510431
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,195387.446430472,200891.318160908,206395.189891344
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,243.325981030019,250.18023401678,257.034487003542
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,83.9220739537183,86.2860760369216,88.6500781201249
