Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,15554.8758102464,15993.041326028,16431.2068418096
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.36404273878168,9.62781859057835,9.89159444237501
2012,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,14.8887595565172,15.3081612341656,15.727562911814
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,317529.597994225,326474.093712372,335418.589430519
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,190.603888119562,195.973011728564,201.342135337566
2012,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,303.931827825934,312.493287764692,321.054747703451
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22572.9264919322,23208.783576212,23844.6406604918
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.3122649486625,22.9407794542587,23.5692939598548
2012,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,38.9122317506024,40.0083509548448,41.1044701590871
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,459595.816474007,472542.177501444,485488.538528881
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,466.7012473145,479.847761323359,492.994275332218
2012,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,792.27205779613,814.58958055095,836.907103305771
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12541.8806313512,12895.1730435019,13248.4654556526
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.9911022509954,22.6105699200375,23.2300375890796
2012,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,41.2744692479608,42.4371303535372,43.5997914591135
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,255464.38840334,262660.568358364,269856.748313388
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,471.128011859764,484.399223461448,497.670435063132
2012,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,840.715786813133,864.39792165294,888.080056492746
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,63828.4965616937,65626.482380333,67424.4681989723
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3218228656002,18.8379305519552,19.3540382383101
2012,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,30.5541445893581,31.4148247186358,32.2755048479135
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1301392.16838316,1338051.10270381,1374710.03702446
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,377.821677445579,388.464541598976,399.107405752372
2012,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,622.96508020997,640.51339232856,658.061704447151
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2202.8497351323,2264.9018403473,2326.95394556229
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.09009680462884,5.23347981320993,5.37686282179103
2012,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.95021064083765,6.11782220818519,6.28543377553273
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,44317.8059925184,45566.1948937161,46814.5837949138
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,93.1180925456224,95.7411374060625,98.3641822665025
2012,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,119.708701228967,123.080777319924,126.45285341088
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3365.69195131486,3460.50017529556,3555.30839927626
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.0889587740314,15.5139998662577,15.9390409584839
2012,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,21.4527105859112,22.0570122925566,22.661313999202
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,65748.8003175886,67600.8791997742,69452.9580819598
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,281.532629659847,289.463126269984,297.393622880121
2012,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,419.078752597387,430.88378788182,442.688823166253
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1252.46709138442,1287.74785452201,1323.0286176596
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.9371718401925,14.3297682300571,14.7223646199217
2012,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,22.7938494005728,23.4359296653777,24.0780099301826
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,24386.0240877038,25072.9543436954,25759.8845996871
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,268.4152449773,275.976237793562,283.537230609824
2012,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,443.805162113639,456.306715975995,468.808269838351
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9833.6627554342,10110.6673400943,10387.6719247544
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1624164799589,13.533188775169,13.9039610703791
2012,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,16.894869922795,17.3707817516061,17.8466935804172
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,195387.446430472,200891.318160908,206395.189891344
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,243.325981030019,250.18023401678,257.034487003542
2012,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,335.688295814873,345.144304147686,354.6003124805
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,11136.5758505243,11450.2822125109,11763.9885744975
