Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28912.7040386624,122751.396951075,248700.27857468,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.6593512562117,79.2198968950796,160.503349988891,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.27666842420757,30.8937279967599,62.5921899859671,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,602489.063857623,2557919.66525764,5182469.19482944,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,386.88334769961,1642.54686534095,3327.8795445813,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,151.632761191781,643.770061594729,1304.3093409394,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,24152.8355069371,101310.393136563,202946.453373387,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.5742652826788,107.272658285723,214.89014965796,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,10.9148442446104,45.7829127817405,91.7129969245381,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,498606.663972501,2091432.99688584,4189589.00508769,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,541.437967816162,2271.09124983534,4549.48303102648,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,225.324023550838,945.133974124532,1893.30612657591,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12799.435039589,53773.8439305054,107873.383574934,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.3103848705427,97.9331504954325,196.459459393463,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.7561852456281,45.1896060175315,90.6529150088141,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,259768.701959458,1091357.67274041,2189325.44604995,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,498.130668556922,2092.77993482738,4198.23535284766,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,218.30028205542,917.137769044097,1839.83042906532,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,74129.0383359791,310989.374230953,623175.994785932,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.3415862298717,102.118884034442,204.630905161836,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,10.0498320787224,42.1614937876662,84.4853008169907,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1533545.52138895,6433597.04586855,12891962.1418754,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,510.542331034523,2141.84945078097,4291.9445896595,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,207.906042233865,872.216494703429,1747.79084687263,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,45.5299910477558,199.237414422781,414.746720353257,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.59941981355282,37.6307161446882,78.3347653389808,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,2.04800452433313,8.96198564428233,18.6559043871735,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1300.64299695083,5691.56158031691,11847.9579047134,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,192.986676703511,844.501955735567,1757.97511470411,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,58.5047938951616,256.014631208328,532.938198197988,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,125.487010945117,530.31370080362,1069.64970697067,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.1029828416822,101.860279680811,205.45352335311,EPA,attributable,25,150
