Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26677.1282553967,113607.421456878,230832.671902379,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.9188689860254,84.8266470879204,172.354599239426,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,31.0583836128006,132.265468872386,268.742932360476,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,555903.661155702,2367375.56298104,4810140.21435858,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,413.294258553071,1760.05807550324,3576.16521052705,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,647.201190272095,2756.17591544025,5600.12226873353,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,24249.7752775377,101688.669703295,203652.859218344,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.4008353069732,123.289053045416,246.912150943474,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,50.0609082119322,209.924714845729,420.418209065656,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,500607.870647035,2099242.06828629,4204171.91655012,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,622.242556456636,2609.30326465596,5225.67629181727,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1033.44811965518,4333.64694280075,8679.03566168505,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12876.9804944483,54077.2003393631,108441.218743887,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.5068221180455,128.114159379686,256.907818716513,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,56.1960779132729,235.996828985855,473.245352834775,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,261342.512216658,1097514.38983896,2200849.84570582,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,651.883617920024,2737.60149123533,5489.72284588756,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1140.51770016345,4789.6324910113,9604.6685368531,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,74129.038335979,310989.374230953,623175.994785931,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6878448201539,99.3762795641735,199.135137747625,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,37.5519858143236,157.539728447523,315.685953053437,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1533545.52138895,6433597.04586855,12891962.1418754,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,489.365802433693,2053.00875453307,4113.92117841379,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,776.857233784819,3259.10534420451,6530.75758620129,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,43.793299830328,192.130850991802,400.849753563578,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.60968173571591,42.159790123074,87.959541083006,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.09638844087807,39.9078593955958,83.2612540952989,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1251.03140648414,5488.55029597043,11450.9669956904,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,215.408451596331,945.044316741991,1971.68117206148,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,259.854079715566,1140.03707560005,2378.50183064624,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,140.085369989036,588.845464902622,1181.85379644626,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.9414741143144,138.468689777807,277.91628951393,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,34.0046495905023,142.937722179963,286.885948322123,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,4115.70589578452,17300.2701980612,34722.8453504453,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,768.589325151645,3230.74664059163,6484.33317418971,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,999.056052853134,4199.5079568418,8428.70450368594,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,173.706682802918,730.243895860201,1465.73922863696,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.7358273093183,141.821728254255,284.663345703815,EPA,attributable,25,150
