Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28912.7040386624,122751.396951075,248700.27857468,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,18.6593512562117,79.2198968950796,160.503349988891,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,29.1066736968303,123.57491198704,250.368759943869,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,602489.063857623,2557919.66525764,5182469.19482944,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,386.88334769961,1642.54686534095,3327.8795445813,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,606.531044767123,2575.08024637891,5217.23736375761,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,24152.8355069371,101310.393136563,202946.453373387,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.5742652826788,107.272658285723,214.89014965796,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,43.6593769784414,183.131651126962,366.851987698152,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,498606.663972501,2091432.99688584,4189589.00508769,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,541.437967816162,2271.09124983534,4549.48303102648,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,901.296094203352,3780.53589649813,7573.22450630362,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12799.435039589,53773.8439305054,107873.383574934,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.3103848705427,97.9331504954325,196.459459393463,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,43.0247409825125,180.758424070126,362.611660035256,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,259768.701959458,1091357.67274041,2189325.44604995,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,498.130668556922,2092.77993482738,4198.23535284766,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,873.201128221679,3668.55107617639,7359.32171626129,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,74129.0383359791,310989.374230953,623175.994785932,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6878448201539,99.3762795641735,199.135137747625,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,37.5519858143237,157.539728447523,315.685953053437,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1533545.52138895,6433597.04586855,12891962.1418754,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,489.365802433693,2053.00875453307,4113.92117841379,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,776.85723378482,3259.10534420451,6530.7575862013,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,45.5299910477558,199.237414422781,414.746720353257,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.59941981355282,37.6307161446882,78.3347653389808,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.19201809733253,35.8479425771293,74.6236175486941,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1300.64299695083,5691.56158031691,11847.9579047134,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,192.986676703511,844.501955735567,1757.97511470411,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,234.019175580646,1024.05852483331,2131.75279279195,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,125.487010945117,530.31370080362,1069.64970697067,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.1029828416822,101.860279680811,205.45352335311,EPA,attributable,25,150
