Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.3201527006089,134.828177456545,268.797846729518,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.1552453212263,122.806891840451,246.944071188485,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,21.0782680154209,90.6221608503888,185.623715845141,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.5683337429538,86.2254686989294,172.656004087237,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.2961035998014,81.3578067487349,163.743752633081,EPA,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.1615979343382,60.8934450597132,124.745144976649,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.2353275093563,97.7306700473012,196.293556240735,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.0583909862939,93.2364002518837,188.080527172055,EPA,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.6997006711002,71.855441981677,147.292910260567,EPA,attributable,25,150
2007,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,23.2733115342426,98.0330781014985,197.164973248104,EPA,attributable,25,150
2007,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,22.1920776269964,93.9007792837564,189.607232259446,EPA,attributable,25,150
2007,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,16.996888062155,73.1757598256092,150.077493442792,EPA,attributable,25,150
2007,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,20.9482275190388,88.4656780198564,178.341049209555,EPA,attributable,25,150
2007,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,20.1558006328882,85.4282200554479,172.769709971057,EPA,attributable,25,150
2007,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.6561938241659,67.4809993476407,138.543558752925,EPA,attributable,25,150
2007,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,18.2518124140955,77.1776513690664,155.761989901867,EPA,attributable,25,150
2007,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,17.7568527472329,75.2761664794319,152.266608715963,EPA,attributable,25,150
2007,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.8106477651871,59.5304310230292,122.228161681592,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6882808415531,99.3779694094151,199.138270662992,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1332057648657,93.4497016615633,188.322438677068,EPA,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,16.496598700225,70.9762962384279,145.480916401747,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.4798903640153,102.210830749636,203.939371687271,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.1693340543482,93.454259009149,188.055513387068,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.201104137895,69.6621571576049,142.706683609296,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,15.3896134761604,64.7974375619806,130.269592196412,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.6107814558746,61.8190053110746,124.818933025532,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,11.2602187542412,48.451605489741,99.3205439439279,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2791285674514,94.057510419699,189.567074957709,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.3527673246221,90.5309474936514,183.141536584901,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,16.7026533739016,71.9771248235598,147.747057221801,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,21.0377535266635,89.6218853686335,182.12158997626,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,20.4416678973624,87.3539396236362,177.991669125193,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,17.3794337659065,75.1182602256249,154.617958241487,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.38725448326,82.8118868199358,168.691619271166,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.205834685265,82.1160256328175,167.414426405107,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.9564094839061,69.1476777286754,142.66937526784,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.1103274322327,60.6530291302131,124.266936176359,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.900833548208,59.8591499950019,122.826855135004,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.2764303462995,53.3661754582879,110.419108184152,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9119097855205,71.462388950805,144.158705851316,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.0718332303859,68.2699043385997,138.3520200639,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,12.726744926585,54.9231650150675,112.891044942327,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.0475828546488,70.9294431705531,141.077740500254,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.0330654523242,63.3073964157188,127.274252200597,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.8157184573017,46.5041492779927,95.2630505233712,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.00444749609754,37.6932161251676,75.3752815872377,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.42031347891357,35.4568346323365,71.2780835653063,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.05458545220209,26.0334161792381,53.3302497758624,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.0351674039364,50.9256796678145,102.864414010137,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.4591294938417,48.7342722698766,98.8743417857548,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.08340847530575,39.2525665941349,80.7815571814936,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.8900149799407,58.6530817116138,118.235615020867,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,13.281466058259,56.3278618939735,113.98390553027,EPA,attributable,25,150
