Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,8912.27896660345,9163.32907833876,9414.37919007407
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.07021227854076,6.24120417371092,6.41219606888109
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,9.74147603707807,10.0158838127704,10.2902915884628
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,181456.085035982,186567.52405108,191678.963066178
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,123.692693179514,127.176994395838,130.661295612162
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,198.338731404599,203.925737923038,209.512744441478
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22130.2526736656,22753.6400729238,23377.027472182
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.5683676419689,25.2604343361089,25.9525010302488
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,43.2052685102896,44.4223183274809,45.6393681446722
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,450223.515124041,462905.867662746,475588.220201451
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,515.212941361481,529.725981963213,544.239022564945
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,878.979022400769,903.738994862763,928.498967324756
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12549.5830967073,12903.0924797131,13256.6018627189
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.2616139013053,29.0577157013421,29.8538175013789
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,53.4257794492989,54.9307309830819,56.435682516865
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,255284.590748884,262475.705981247,269666.82121361
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,605.689972710414,622.751662082539,639.813351454663
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1086.7913409596,1117.40518155001,1148.01902214042
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,61101.2787852723,62822.4415679561,64543.6043506398
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1663726096319,17.6499324014525,18.1334921932732
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,28.9413129705786,29.756561223271,30.5718094759633
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1243533.2530749,1278562.35879532,1313591.46451574
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,354.443809651536,364.428142317776,374.412474984017
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,589.013614478346,605.605547280553,622.197480082759
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,793.301279681128,815.647794601723,837.994309522318
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.9769035451724,2.03259096898008,2.08827839278775
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.38623523699771,2.45345313099765,2.52067102499758
