Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14398.3139014414,14803.9002085243,15209.4865156071
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.47055776546661,8.70916502646567,8.94777228746473
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.40058151213657,3.49637254064746,3.59216356915835
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,293153.039919982,301410.872030404,309668.704140826
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,172.466399541679,177.324607979473,182.182816417267
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,69.2366352478762,71.1869630013375,73.1372907547988
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22199.3275535043,22824.6607240255,23449.9938945468
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.494757999713,22.1002441405499,22.7057302813869
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9.47452357174285,9.74141155967927,10.0082995476157
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,451628.79212952,464350.729935985,477072.66774245
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,450.864492016736,463.56490024256,476.265308468383
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,192.752128477577,198.181765899481,203.611403321385
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12278.6785013641,12624.5567690081,12970.4350366522
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.2556304798204,21.8543806341815,22.4531307885426
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,10.0746593745228,10.3584525963404,10.6422458181579
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,249773.828501146,256809.710994136,263845.593487126
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,455.774204905672,468.612914903015,481.451624900358
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,204.939500821687,210.712444506805,216.485388191923
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,61101.2787852723,62822.4415679561,64543.6043506398
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4365316251584,18.9558705441769,19.4752094631955
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,7.83761966714343,8.05839768593621,8.27917570472898
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1243533.2530749,1278562.35879532,1313591.46451574
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,381.859002266006,392.615593879133,403.37218549226
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,159.511238959468,164.004513296355,168.497787633241
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1931.68528413267,1986.09895410824,2040.51262408381
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.22350185977706,4.34247374315106,4.46144562652506
