Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14398.3139014414,14803.9002085243,15209.4865156071
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.47055776546661,8.70916502646567,8.94777228746473
2013,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,13.6023260485463,13.9854901625898,14.3686542766334
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,293153.039919982,301410.872030404,309668.704140826
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,172.466399541679,177.324607979473,182.182816417267
2013,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,276.946540991505,284.74785200535,292.549163019195
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,22199.3275535043,22824.6607240255,23449.9938945468
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.494757999713,22.1002441405499,22.7057302813869
2013,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,37.8980942869714,38.9656462387171,40.0331981904628
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,451628.79212952,464350.729935985,477072.66774245
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,450.864492016736,463.56490024256,476.265308468383
2013,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,771.00851391031,792.727063597924,814.445613285539
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,12278.6785013641,12624.5567690081,12970.4350366522
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.2556304798204,21.8543806341815,22.4531307885426
2013,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,40.2986374980913,41.4338103853615,42.5689832726316
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,249773.828501146,256809.710994136,263845.593487126
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,455.774204905672,468.612914903015,481.451624900358
2013,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,819.758003286747,842.849778027219,865.941552767691
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,61101.2787852723,62822.4415679561,64543.6043506398
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1663726096319,17.6499324014525,18.1334921932732
2013,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,28.9413129705786,29.756561223271,30.5718094759633
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1243533.2530749,1278562.35879532,1313591.46451574
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,354.443809651536,364.428142317776,374.412474984017
2013,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,589.013614478346,605.605547280553,622.197480082759
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1931.68528413267,1986.09895410824,2040.51262408381
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.22350185977706,4.34247374315106,4.46144562652506
