Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1995,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.5412496585017,193.630615514451,377.837767137829,EPA,attributable,25,150
1995,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.2452455898987,147.951500809901,296.572713385911,EPA,attributable,25,150
1995,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.1945643802798,103.983888140942,212.92497873778,EPA,attributable,25,150
1995,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.0718282402936,107.060375204947,210.433351320339,EPA,attributable,25,150
1995,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.5639923877772,86.3947111545503,173.312989516748,EPA,attributable,25,150
1995,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,14.2978667338586,61.4555008138341,125.851731460976,EPA,attributable,25,150
1995,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.7297142274286,102.217575085644,202.120728697316,EPA,attributable,25,150
1995,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.6306905881109,86.8008204127598,174.362144867228,EPA,attributable,25,150
1995,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.626967891,62.8967732298538,128.853987459257,EPA,attributable,25,150
1995,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.7784656335263,57.1035296444662,113.188326176093,EPA,attributable,25,150
1995,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.6738160282061,49.1739290980508,98.8863706419786,EPA,attributable,25,150
1995,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.4134862039633,36.1913089447698,74.1675213882758,EPA,attributable,25,150
1995,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.28901465728691,5.3629367421435,10.6680667038342,EPA,attributable,25,150
1995,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.11263064655591,4.69701847692052,9.46463099257701,EPA,attributable,25,150
1995,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.824421154214348,3.54928699259296,7.27920275257895,EPA,attributable,25,150
1995,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.8828117211326,143.462786228051,282.41590401434,EPA,attributable,25,150
1995,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.888177828523,117.292470595997,235.533006149288,EPA,attributable,25,150
1995,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.6683749292988,84.5737306917238,173.259581170658,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.9691780848749,114.275664771966,223.65479925954,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,21.4296546680327,90.0279307357504,180.594786131865,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,14.903846736748,64.0578396665965,131.176576152296,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.0999224876516,45.9480014964255,90.9827738881003,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.30075741528048,39.1914928399546,78.8358218290222,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.76223193259161,29.0765353846447,59.5648989770097,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.7825320962373,57.3986191595197,114.279558268367,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.1250377814869,51.1548713376418,103.019631567622,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,8.90239951016071,38.315498636807,78.5609607603378,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.79192776298871,28.6035675808431,57.5331502666624,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.24661807515132,26.543853545258,53.8089941798971,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.00522964464391,21.592837795417,44.3679204223079,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.68215644124206,15.5916602703932,31.5164189538028,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,3.45625494268238,14.7320755002052,29.9509424860691,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.80238068781172,12.1263137358199,24.985847428101,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7074770935084,94.5582716805647,188.30118643499,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5804742175658,82.866571306712,167.367964385702,EPA,attributable,25,150
1995,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.823479922863,63.9172016261235,131.275516686896,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.6854034461383,108.061551285072,209.776582148109,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.8467738381387,79.0811916668066,158.459420933783,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.8555053904695,55.249937846095,113.132455720151,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.090034662066,49.5084680435764,97.0629191514327,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.27754782784606,38.9561035063344,78.1091635117621,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.40029553784516,27.5084202333873,56.3302991093971,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.610514522914,60.8924633766,121.36903639782,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.4184749011847,52.6589067841025,106.562969199691,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.30219663635748,40.252033840011,82.944250373061,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.6160746480702,56.5756366181282,112.424289975883,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.575932555629,48.8942640192997,98.5789945028584,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.46938144508644,36.5254496668949,75.031518311209,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,6.91611880452449,29.223453844014,58.9791593793844,EPA,attributable,25,150
1995,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,6.2573464228006,26.7380894083258,54.4907155032909,EPA,attributable,25,150
