Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28528.1552286121,121476.44826803,246757.264240505,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.2117671482446,86.0642290647217,174.823795194611,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.58626440420417,32.3032613942259,65.6181878984265,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,595993.114094951,2537813.12223952,5155104.81353351,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,417.308754607669,1776.95280100174,3609.55574608357,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,158.487687352271,674.860368624845,1370.85583815205,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22763.8104464121,95780.459626627,192408.94843153,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.5715081022117,111.801636417317,224.593151670364,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,10.9186335379731,45.940979047583,92.2887142421168,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,465995.480560727,1960711.34123647,3938782.59527798,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,552.104015192013,2323.01953406628,4666.6068160247,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,223.514156145866,940.452770818209,1889.23220235149,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12454.5834701246,52487.131730699,105587.877134863,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.9050294147278,100.742544375473,202.66284414908,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,10.7758112093658,45.4123113637513,91.3555264800533,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,249032.543299812,1049493.46052096,2111256.28148044,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,501.719567033575,2114.38793356107,4253.49463730945,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,215.465067782002,908.030639737231,1826.67683414654,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,78605.975444208,328174.145591748,654830.601385312,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.1723149519971,117.617335532912,234.690732328951,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,11.2275793135767,46.8743149293,93.5318526672196,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1620341.78157049,6764807.34102625,13498329.8315362,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,584.835839084401,2441.64646158715,4872.00116855164,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,231.439350060574,966.242204021078,1928.01587828344,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,37.7205750185629,165.105883141601,343.761696142871,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.81733144277345,38.5941437556268,80.3556364326376,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,1.94285283693862,8.50401758984475,17.7059439378466,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1097.65581438406,4804.52465346054,10003.3476252167,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,197.147239732902,862.928762592067,1796.67646866772,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,56.5363521608236,247.463999382929,515.236904606336,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,100.480800174319,426.0324265936,861.883675564621,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.2245222619179,98.470549185085,199.21056137698,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,5.77290689238079,24.4767709611502,49.5176611100392,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,2974.18889120188,12610.3783834149,25511.3897274446,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,545.963911358566,2314.85348031763,4683.05767699911,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,170.87558538024,724.501995991783,1465.70167968685,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,141.815211448224,599.298230609184,1208.63656210223,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.2207158813467,106.580459515137,214.946471716943,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,7.13740571832373,30.1620296895509,60.8293667627684,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4086.97651928711,17271.1923603786,34831.7306671093,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,610.193330525868,2578.62171186895,5200.44332122828,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,205.693093720518,869.240371723034,1753.04321097672,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,312.249845514499,1312.38397456276,2635.38775600176,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.8731169915029,91.932561779448,184.609041551389,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,5.50803115464793,23.1502174383516,46.4877663613172,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9100.5357311636,38249.4897117901,76808.4941705807,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,511.007124480319,2147.75946470157,4312.89859204292,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,160.531814671173,674.714123988711,1354.88803248586,EPA,attributable,25,150
