Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,39.5033646994058,163.071514770478,322.122970831137,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.0002601768465,138.81088647821,278.773156213567,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.3962482321244,100.571384471862,205.971986317862,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.3743256243536,101.806886351359,203.185533241117,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.1742468904222,93.4127307554647,187.858686297124,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.1019320191301,69.2243715564137,141.788567873339,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.9305751448468,108.884050335949,218.369460523445,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.3418864260948,102.842349836146,207.372096535055,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.3646157927948,78.9961492990112,161.886804724321,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,25.2456411722399,106.384806028493,214.035258670147,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.2246303320843,102.479140500093,206.885708312177,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.5577591626813,79.866244560585,163.743685884434,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,22.3301309411678,94.4080055651997,190.509705801424,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.6632499283625,91.851225402817,185.819004285871,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.9720106855168,73.1304668859173,150.100803906059,EPA,attributable,25,150
2002,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,19.1140157557739,80.9979505194675,163.786633463156,EPA,attributable,25,150
2002,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,18.7965310470988,79.7765973346586,161.538497150628,EPA,attributable,25,150
2002,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.8843410947367,64.1497183913646,131.695854660725,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5494401966497,115.016831305971,229.501664377513,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8705119541319,104.928146990448,211.308434244116,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.3747005340403,79.0386931125897,161.972442432431,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.2165608312617,116.151991211264,228.90328091758,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.1036026150188,97.240650455437,195.395841945544,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.5161722881969,71.003638239477,145.429880540318,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.038751179159,67.356457512311,135.101565914816,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,14.9341218564606,63.142137524977,127.40711931227,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,11.4309879296995,49.1704437706229,100.764076293428,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.4375229179309,98.7420082816958,198.647432903567,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.1447155366246,93.8678577117757,189.849036580683,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.3759227057912,74.8307451165091,153.514631780952,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,22.1459993791927,94.3466833363994,191.71626561711,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,21.6939561804831,92.6166845429163,188.547969506546,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.3361393526004,79.1994603956331,162.916223613119,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.4799054942858,83.3418206918604,170.011153943203,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.3531175575284,82.8558030786187,169.119635222443,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.4200180786121,71.1343348462854,146.725192139969,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,13.5596866803783,58.4743417894124,120.14379345998,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.5091939006417,58.2799649582677,119.785764502857,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.107905918924,52.6728123780787,109.059765918435,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0068887199355,79.8857753795762,160.417903087497,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4183133125376,73.9655848505495,149.850072754101,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.7645717499673,59.3891090506084,122.046359459932,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.6449910901706,92.4595028409404,180.866981020447,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.3895510451538,73.046423761715,146.514686125317,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.0633081800604,51.8529319010727,106.190970863659,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.4396432619114,43.4624145255717,86.4836507745062,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.30177629825572,39.1216540154007,78.5591129205615,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.58356922644682,28.3016599114924,57.9650204133302,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.0160597915253,59.0246757069185,118.727893099256,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.918619215542,54.8838904382642,111.247866077788,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.070246684526,43.5281461871589,89.6017196138571,EPA,attributable,25,150
