Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,38.8106261378053,160.211861486771,316.474160782422,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,32.4215613004012,136.376672214055,273.884536808164,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,22.9859671466903,98.8077454313059,202.360022156896,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.2628279561049,80.4571403023163,160.57584649983,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,17.5241239281558,73.8233085576983,148.463166118769,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.7252237056969,54.7074483294978,112.054332545624,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,19.7332297532033,82.8610229328306,166.179682152117,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.524233835514,78.2632743909381,157.810661833427,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,13.9755165762509,60.1162587034068,123.196245890899,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.6969804541393,45.0769375568693,90.6901497518224,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.2643618913508,43.4220448356801,87.6607713370178,EPA,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.86321827524468,33.8406004894622,69.3808089659666,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.03924885593426,4.39376786608035,8.86636062816339,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.0082120773579,4.27477479498586,8.64805442134305,EPA,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.789880844599521,3.40350686905348,6.98572207861972,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5839329953876,115.160836134577,229.789007955563,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.9016506472312,105.05952045685,211.572999303949,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.3977062591246,79.1376521373314,162.175237219477,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,27.7538156119963,114.247124811613,225.14931885423,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.7247087547132,95.6459257692642,192.191394306963,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.2453107961593,69.8391946227566,143.044863373952,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.0427580115882,42.1756404696238,84.5946369709987,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.35108788986582,39.5368193205563,79.7767141539861,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.15758005900914,30.7883614250736,63.0940166832352,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.1781207295341,55.5192675765804,111.692684529067,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.4512191789503,52.7786987507173,106.745645997083,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.76988942072826,42.0747788441376,86.3160479220961,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,6.26132807624173,26.6745937792047,54.203850367144,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.13352211349009,26.1854720271434,53.3080794854038,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,5.18416812772901,22.3920265013775,46.0612279228414,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.25060955093287,13.9072398689287,28.369741369382,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,3.22945246275872,13.8261381666649,28.220973744745,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.74000649584691,11.8701781339966,24.4840156474347,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0166649298581,79.9268646983726,160.500414176978,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.4272724373028,74.0036291141426,149.927148270759,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.7716515695478,59.4196558910592,122.109134112215,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.6162389821729,92.3421079786283,180.637336109093,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.3674717143345,72.9536774825721,146.328657962976,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.0479915240185,51.7870947765591,106.056141300226,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.86129571866695,41.0546329535668,81.6925285396371,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.78646563725517,36.9543469609523,74.207003483754,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.21884497367594,26.7337715202032,54.7538065519837,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.6114004221944,57.3205671056578,115.300085637092,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.5456441867434,53.2993309528229,108.036015386793,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.7795073659887,42.2714397770672,87.01481745382,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.079755055765,46.7807060364338,94.2914981580983,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.620264661238,45.0241185293622,91.0779550782627,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.24436389894559,35.5444484143047,72.9940886239288,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,7.25551168838045,31.0293924844944,63.280176128678,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,7.10773474222159,30.4631268466064,62.2418442188979,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,6.07346647302699,26.3330688066954,54.3568912840123,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.764803922378,73.2115596556448,144.423498772928,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5787050939448,61.3762866246744,123.363744508042,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.3875890026094,44.6929567452402,91.6091634659172,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,43.0958744409614,177.742162758261,350.751582402288,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.7741551420924,150.229928468376,301.246569658974,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.7298228737675,106.279991624911,217.618506688657,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.7835674910731,132.156610200128,262.674850675878,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.0372637068532,117.883670694524,236.651017431421,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,19.7917294949526,85.0630659512895,174.184591917823,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.4012037896145,118.62538179244,236.743685005433,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.1397887663143,110.01229329207,221.042954263964,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.6563291542407,80.1905940286504,164.221140097989,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,17.4478238052767,73.0649884159216,146.152879269032,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,16.4903638536591,69.403372083557,139.451803757505,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.7784275618305,50.6234512687519,103.663805358624,EPA,attributable,25,150
