Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28528.1552286121,121476.44826803,246757.264240505,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.2117671482446,86.0642290647217,174.823795194611,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,30.3450576168167,129.213045576904,262.472751593706,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,595993.114094951,2537813.12223952,5155104.81353351,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,417.308754607669,1776.95280100174,3609.55574608357,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,633.950749409084,2699.44147449938,5483.42335260821,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22763.8104464121,95780.459626627,192408.94843153,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.5715081022117,111.801636417317,224.593151670364,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,43.6745341518923,183.763916190332,369.154856968467,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,465995.480560727,1960711.34123647,3938782.59527798,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,552.104015192013,2323.01953406628,4666.6068160247,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,894.056624583464,3761.81108327284,7556.92880940595,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12454.5834701246,52487.131730699,105587.877134863,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.9050294147278,100.742544375473,202.66284414908,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,43.1032448374633,181.649245455005,365.422105920213,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,249032.543299812,1049493.46052096,2111256.28148044,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,501.719567033575,2114.38793356107,4253.49463730945,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,861.860271128009,3632.12255894892,7306.70733658616,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,78605.975444208,328174.145591748,654830.601385312,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5493199173381,115.016377246322,229.500844271453,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,42.214063640805,176.240599890649,351.66614910143,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1620341.78157049,6764807.34102625,13498329.8315362,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,563.844195494483,2354.00789898732,4697.12934082642,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,870.178261900981,3632.93001579194,7249.05901024643,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,37.7205750185629,165.105883141601,343.761696142871,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.81733144277345,38.5941437556268,80.3556364326376,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.7714113477545,34.016070359379,70.8237757513864,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1097.65581438406,4804.52465346054,10003.3476252167,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,197.147239732902,862.928762592067,1796.67646866772,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,226.145408643295,989.855997531716,2060.94761842534,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,100.480800174319,426.0324265936,861.883675564621,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.2245222619179,98.470549185085,199.21056137698,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,23.0916275695232,97.9070838446007,198.070644440157,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,2974.18889120188,12610.3783834149,25511.3897274446,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,545.963911358566,2314.85348031763,4683.05767699911,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,683.502341520961,2898.00798396713,5862.80671874739,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,141.815211448224,599.298230609184,1208.63656210223,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.2207158813467,106.580459515137,214.946471716943,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,28.5496228732949,120.648118758204,243.317467051073,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4086.97651928711,17271.1923603786,34831.7306671093,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,610.193330525868,2578.62171186895,5200.44332122828,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,822.77237488207,3476.96148689214,7012.17284390689,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,312.249845514499,1312.38397456276,2635.38775600176,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0068869775154,79.8858165470527,160.418068863152,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,18.1187502909736,76.1529841009125,152.922197902794,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9100.5357311636,38249.4897117901,76808.4941705807,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,435.026399687997,1828.41299575839,3671.62150356306,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,528.071788651628,2219.48213201889,4456.92430626945,EPA,attributable,25,150
