Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26509.2627300856,113168.390927571,230430.208382124,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.7191950141656,92.7195289066158,188.792826264694,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,32.5774683206951,139.073640330361,283.177728861552,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,553815.622505416,2364246.16963636,4814009.75193348,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,448.569819938756,1914.95045554499,3899.1667982192,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,680.588935323361,2905.44310786287,5915.97932337607,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,22854.0516415543,96134.6731405807,193074.295488865,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,30.5275910879127,128.413116283927,257.901453742845,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,50.0310033961828,210.453456298404,422.669069135877,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,467842.798222929,1967962.40744283,3952402.8423123,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,633.991142602016,2666.85891079587,5356.04780823625,EPA,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1024.1792131165,4308.16974751687,8652.41240932809,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,12531.227988883,52787.2262113238,106149.970889594,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.2832767501391,131.779376123874,264.995491208389,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,56.3100434389929,237.203489045173,476.993114892139,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,250565.069817635,1055493.92548388,2122495.48812669,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,656.688088804217,2766.26861507448,5562.696774167,EPA,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1125.93354603733,4742.94369604621,9537.5978508658,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,78605.975444208,328174.145591748,654830.601385312,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.5493199173381,115.016377246322,229.500844271453,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,42.214063640805,176.240599890649,351.66614910143,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1620341.78157049,6764807.34102625,13498329.8315362,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,563.844195494483,2354.00789898732,4697.12934082642,EPA,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,870.178261900981,3632.93001579194,7249.05901024642,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,36.6556316276099,160.74831128642,335.24190899504,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.92394976883275,43.5201385379902,90.7616024482431,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.68137547806922,38.0709971640981,79.3973738479655,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1066.66632643234,4677.72080486909,9755.42473709712,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,221.777686152874,972.576025759473,2028.31520225096,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,252.625053188198,1107.8529788055,2310.4363867241,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,114.356666792856,482.050180879387,969.980975153194,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.4240677713737,136.677888332896,275.023133826379,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,31.6172958077276,133.277084672638,268.180039514779,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3384.90863349151,14268.4800527669,28711.0237575031,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,755.189186409476,3183.36564116773,6405.56570947879,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,935.858490358846,3944.94494468052,7938.01495393339,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,146.834536967637,619.362559448369,1246.98756499453,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,32.7694978079276,138.224973860401,278.293902248677,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,36.8280814810505,155.344480098057,312.76129307097,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4231.62860090098,17849.4268107143,35936.969285106,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,791.036377093148,3336.66945972774,6717.85089573913,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1061.34950352909,4476.87688843884,9013.47639558121,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,312.249845514499,1312.38397456276,2635.38775600176,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.0068869775154,79.8858165470527,160.418068863152,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,18.1187502909736,76.1529841009125,152.922197902794,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9100.5357311636,38249.4897117901,76808.4941705807,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,435.026399687997,1828.41299575839,3671.62150356306,EPA,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,528.071788651628,2219.48213201889,4456.92430626945,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,479.932869794702,2067.2712992399,4243.29167483473,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.66190535659836,41.6178613650949,85.4250357560058,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.02755466050499,38.8854480001849,79.8164700647039,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,11108.0296333185,47846.9225537492,98210.838709673,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,183.450162358286,790.196461530987,1621.96131099539,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,208.942439654503,900.002345902436,1847.34943260892,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,287.712486231239,1206.53485438098,2416.44553350891,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.3374445240292,81.0924166640027,162.411725892253,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,22.5397497491962,94.5214232362969,189.307312731914,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6319.24513742753,26500.0299832521,53074.2057375007,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,379.376534923107,1590.93203883799,3186.31542670076,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,495.057429961398,2076.04491550858,4157.89850183683,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,49.8432862423104,209.505785288824,420.466796674998,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.3585262395184,89.7760791828329,180.175742545761,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,26.9090568140096,113.106568691996,226.99877502314,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1113.61433417443,4680.84396473956,9394.20104736614,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,437.108887536769,1837.29540413767,3687.35265261752,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,601.210587149403,2527.06243268868,5071.67782792018,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1354.54302343246,5582.28944911076,11012.1173636678,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6023023810649,72.5419164707507,143.102593522546,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,16.4738898469024,67.8915471028311,133.928864046355,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,30922.6869767944,127437.361724613,251394.198853515,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,331.721881067642,1367.07917333672,2696.82115903325,EPA,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,376.080294397053,1549.88732222857,3057.44466467261,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5648.34290542805,23662.4870459974,47352.8809822608,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,39.5246006708357,165.579598659475,331.354477370497,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,47.6598242616113,199.660323936977,399.556121801092,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,150687.023401212,631270.055471403,1263284.61358668,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,933.436939637715,3910.42821978936,7825.46829170613,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,1271.47327526901,5326.55690511847,10659.3958058175,EPA,attributable,25,150
