Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1991,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.4771354552522,29.3176290724408,40.9956763840811,nvss,GBD
1991,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.733440247907,15.8144621270296,27.2425733200941,nvss,GBD
1991,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.8723777776675,6.25233867593144,17.0600487320147,nvss,GBD
1991,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.7921383174527,15.7481984140341,22.7500775269095,nvss,GBD
1991,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.3833369833048,9.43545760236616,16.3098276886125,nvss,GBD
1991,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.53363867301451,3.7629674811591,10.2640303783862,nvss,GBD
1991,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.3155088915137,14.3244772066351,21.1446301526957,nvss,GBD
1991,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.1109195241417,9.1821224514917,15.9028931458393,nvss,GBD
1991,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.48420046031793,3.72449997381586,10.2204743890823,nvss,GBD
1991,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.75718150738537,7.16088525362251,10.8147970173139,nvss,GBD
1991,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.35249263093935,4.78542691870008,8.35893354823161,nvss,GBD
1991,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.4660681892729,1.98630092677835,5.46536139993395,nvss,GBD
1991,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.974138930318511,0.778227314915252,1.2230661948341,nvss,GBD
1991,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.739646168409606,0.548310191522659,0.990467037528473,nvss,GBD
1991,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.419099434780531,0.236947257240687,0.666624500173882,nvss,GBD
1991,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.9273141034877,20.7626633485214,30.2270121472667,nvss,GBD
1991,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.708085587112,12.6455123793864,22.0260599725814,nvss,GBD
1991,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.98867016045797,5.14930514377523,14.1725485824121,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.1536105356133,13.7394514473058,19.268695577483,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.1941980149295,7.8213558069417,13.3408754265923,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.46403074768528,3.16691839672177,8.61458440492783,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.77853647328659,5.59375835168572,8.30333729494541,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.77869246968841,3.63168423326182,6.28774902351788,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.57153278770079,1.49052229577251,4.04278619292381,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.56126429975358,6.1317407563999,9.43089354077319,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.74305199763355,4.3150423708728,7.6569976174889,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.18931802297257,1.82289433379701,5.10108147709587,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.2800149930763,2.46379962019715,4.30098122822683,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.66545357014073,1.86483994587999,3.70187359629439,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.6450021143433,0.895089858335936,2.68758163285781,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.22764115810622,1.62923966693058,3.06712641810573,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.85649160858584,1.26528812616815,2.70010615942079,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.14683155027423,0.581853760057353,1.99281590077078,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.7706151571998,10.9781123127899,17.5782794871066,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3011364335275,7.47244189542528,14.1452156421808,nvss,GBD
1991,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.99078306523155,3.28309682684341,9.90900293798409,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.8033443955827,17.1014588821191,23.0768887346166,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.6417289959707,8.12075057900168,13.9071073820433,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.55214470810074,3.20705224720998,8.72166617037809,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.67253436437345,6.50128130703683,9.1738761323364,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.84590838623618,3.70225160456651,6.3278126260746,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.55047394873507,1.47507206087216,4.02941096215633,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.63771003870634,4.60516895207833,7.45674920148919,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.71090299203627,2.75200041591399,5.54763355017268,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.96451202888132,1.0894942480229,3.81233773516577,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.943285362487628,0.76123007041007,1.23219805612838,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.680424463937722,0.505998875450035,0.966290964677976,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.365905600113125,0.202518565915339,0.655056726959517,nvss,GBD
