Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.6101515002559,167.619036998785,331.041661788543,EPA,attributable,25,150
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.7411668644131,141.907903945125,284.956935420533,EPA,attributable,25,150
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.8510244279513,102.528668299713,209.985033971681,EPA,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.79052372422,111.316073546609,221.122208440749,EPA,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.4052710908218,98.4672126538934,197.78071878301,EPA,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.638478840923,71.5199674514046,146.469751796402,EPA,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.8999158092641,116.612039061211,232.898219925671,EPA,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,25.3361727345031,106.87917298311,215.213369570237,EPA,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.6575251734196,80.2644862109601,164.501786543332,EPA,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,28.3410335444803,118.524963117252,236.846129065421,EPA,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,25.7547988370993,108.696741840923,218.970385296458,EPA,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,19.0804849515914,82.1033207929716,168.306609074643,EPA,attributable,25,150
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,24.696972505533,103.675955495835,207.890159359392,EPA,attributable,25,150
