Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,10189.4754128699,10476.5028892888,10763.5303657076
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.20686925188139,7.40987965334284,7.61289005480428
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,11.4986221795849,11.822527029714,12.1464318798432
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,209041.637146644,214930.133967676,220818.630788708
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,147.848985169087,152.013745314695,156.178505460303
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,235.899367529277,242.544420135736,249.189472742194
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,27774.6256897769,28557.0095120241,29339.3933342714
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.8138127172759,32.7099764557908,33.6061401943056
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,55.4313732384798,56.9928203719581,58.5542675054364
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,568058.465677498,584060.112597991,600061.759518484
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,670.144676879206,689.021991720874,707.899306562542
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1133.70603744401,1165.64141878046,1197.57680011691
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,15453.1369731793,15888.4366062266,16323.7362392739
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.466107235922,36.4651525101733,37.4641977844247
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,66.2865393027234,68.1537657619551,70.0209922211867
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,314778.963990026,323645.977060168,332512.990130309
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,761.239496539254,782.682862638951,804.126228738648
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1350.25064518681,1388.28587462869,1426.32110407057
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,71313.2162000142,73322.0391915639,75330.8621831136
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.411772141251,22.0149206522722,22.6180691632933
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,34.8791813189007,35.8616934687288,36.844205618557
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1459783.57614633,1500904.24026312,1542024.90437992
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,440.22509426356,452.625801144223,465.026508024887
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,713.977839618889,734.08989143914,754.20194325939
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,868.63810833386,893.106787441856,917.575466549853
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.51987027591947,2.59085253721297,2.66183479850648
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.8046831450357,2.88368830405079,2.96269346306588
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,17802.5858028329,18304.0670930535,18805.5483832742
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,46.1796199592389,47.4804543242879,48.7812886893369
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,57.4814895411731,59.1006864296569,60.7198833181406
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3998.16213532447,4110.78642082657,4223.41070632866
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.5815325355191,23.2176320435619,23.8537315516047
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.1157975155887,30.9641298399714,31.8124621643542
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,79209.2842794846,81440.5317239771,83671.7791684697
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,418.273330249605,430.055677580579,441.838024911554
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,596.636826115624,613.443497273811,630.250168431997
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1514.02381138996,1556.67236945729,1599.32092752461
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0565077278135,24.7341558328223,25.4118039378312
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,36.7689091314651,37.8046530506613,38.8403969698575
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,30032.252477331,30878.2314203544,31724.2103633778
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,460.780125367464,473.759847208802,486.739569050139
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,729.34993098849,749.894999467039,770.440067945588
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,10439.1063665562,10733.1657008254,11027.2250350946
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.3970062150956,15.8307247000279,16.2644431849602
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.7325830457087,19.2602614413624,19.7879398370162
