Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,15031.6938344023,15455.1218297376,15878.5498250729
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.18756146716691,9.44636601553781,9.70517056390871
2010,us,nvss,A,All,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.66532885804332,3.76857755826989,3.87182625849647
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,308381.909853939,317068.724216022,325755.538578104
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,188.305518279682,193.609899076293,198.914279872904
2010,us,nvss,A,All,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,75.1958578945536,77.3140510746819,79.4322442548102
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,27710.482895353,28491.0598783207,29271.6368612884
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.7116672656023,28.4922776111122,29.2728879566221
2010,us,nvss,A,All,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.1025856574521,12.4435035632958,12.7844214691395
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,566746.589946329,582711.282620873,598675.975295418
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,583.87533596993,600.322528532463,616.769721094997
2010,us,nvss,A,All,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,247.527232809233,254.499830916536,261.472429023838
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,15024.7818494853,15448.0151410201,15871.2484325549
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.5054800789067,27.2521133205661,27.9987465622254
2010,us,nvss,A,All,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.412433327524,12.76207933675,13.111725345976
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,306053.409930016,314674.632744947,323295.855559877
