Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.8161148590781,204.78733018402,395.841526197372,EPA,attributable,25,150
1992,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,34.5835212016131,145.056613650294,290.553984636243,EPA,attributable,25,150
1992,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.4459953057699,100.758078175096,206.303497038676,EPA,attributable,25,150
1992,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,27.799397377708,113.13494817527,220.587146412295,EPA,attributable,25,150
1992,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.3746648786024,85.5041368261507,171.350691495559,EPA,attributable,25,150
1992,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,13.922617773071,59.8343019487003,122.516206480373,EPA,attributable,25,150
1992,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.7694922836052,105.665296933249,207.442675780911,EPA,attributable,25,150
1992,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,20.1569165304696,84.6990005132268,169.940113034427,EPA,attributable,25,150
1992,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.0121048213379,60.245047618098,123.406829464264,EPA,attributable,25,150
1992,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,12.8490216381962,52.884790166522,104.17526537576,EPA,attributable,25,150
1992,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.323514722289,43.4195079032405,87.1911025886501,EPA,attributable,25,150
1992,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.29521731476521,31.3659403484636,64.2505221552212,EPA,attributable,25,150
1992,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.44617566997998,5.97930561867666,11.8276458173343,EPA,attributable,25,150
1992,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.19425859943947,5.03397688490432,10.1293520839355,EPA,attributable,25,150
1992,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.870650853644919,3.74556806212661,7.67658474366945,EPA,attributable,25,150
1992,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.1176829909013,155.382033631804,303.462956092921,EPA,attributable,25,150
1992,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.4147456129521,119.368509246116,239.445355799308,EPA,attributable,25,150
1992,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,19.7129172541922,84.7443449386329,173.56972493364,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,25.8749706558421,104.684958684076,203.098514356618,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.3607535032135,77.0542950765084,154.420595064552,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.5625389766217,53.9881669093022,110.543802528147,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.25327986568785,37.9796840504407,74.6306454999329,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7.3211670817706,30.7733256451074,61.7607533701208,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,5.12692014428029,22.0362242710628,45.1260657626242,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.3354854789359,55.1148689689239,108.990484198928,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.0677288420924,46.6267486549877,93.7768411318245,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,7.9506628030077,34.2171101285994,70.1535679309317,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,7.1219935828141,29.7834632921059,59.528568726654,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,6.31754402342071,26.7584631338063,54.0828246635268,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,4.91210853831162,21.1571782754214,43.4090764961585,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.14312343175564,13.2294921618982,26.5984323846799,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,2.85031888346444,12.1215785114056,24.5918012621831,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.27665999911595,9.83672286099839,20.2404375681675,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.6903531233277,102.071813249656,201.961206081057,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2685715313106,85.6437313495022,172.726150544346,EPA,attributable,25,150
1992,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,15.0946880007512,65.0455523069224,133.515017586673,EPA,attributable,25,150
1992,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.5467098298319,118.062649773324,226.469866806307,EPA,attributable,25,150
1992,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.7177825393449,78.4895947122067,157.18096185919,EPA,attributable,25,150
1992,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.6399489947898,54.3188713922366,111.217251776155,EPA,attributable,25,150
1992,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.0342797676644,52.8845993921545,102.822633201961,EPA,attributable,25,150
1992,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.25469830420823,38.8231016433131,77.7739274031344,EPA,attributable,25,150
