Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1995,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,29.9631664437728,24.8101754532962,36.5558468086028,nvss,GBD
1995,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.0293549934089,16.0017728197251,27.6102794590684,nvss,GBD
1995,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2810202349362,6.48959187228961,17.75247808754,nvss,GBD
1995,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.0233156207256,13.0149773180016,19.9298487214345,nvss,GBD
1995,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0331658973269,9.09497528894691,15.9038875928896,nvss,GBD
1995,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.55445536849228,3.76965986265178,10.3237032112264,nvss,GBD
1995,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.1273264130651,12.0677911557208,19.0806531885976,nvss,GBD
1995,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0048951565028,9.00859356401313,15.9662606853676,nvss,GBD
1995,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.68203907966739,3.82698335329216,10.5817908121937,nvss,GBD
1995,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.33507555379547,6.57011270167944,10.6341925879801,nvss,GBD
1995,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.71063925456789,4.97977915111859,9.00662145368732,nvss,GBD
1995,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.80956182521697,2.15197225400041,6.0841500928947,nvss,GBD
1995,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.818299739557776,0.634862823440564,1.06269340493251,nvss,GBD
1995,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.67102700849255,0.489740915589382,0.915686616054879,nvss,GBD
1995,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.392789589659646,0.216828524146677,0.637155861396979,nvss,GBD
1995,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.8586693387149,16.7906250365727,26.1696940080374,nvss,GBD
1995,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.8805993819135,11.9005227566174,21.0991292109929,nvss,GBD
1995,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.8101731531743,5.01193731943584,14.0021294787447,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.2113317119004,15.8920909117036,23.4866712919592,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.9511121338395,10.6161390911172,18.3298834901663,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.68286573017994,4.47774507268222,12.1264983446383,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.76853200000504,4.57987501736158,7.31022432965459,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.59877974549401,3.43616034398806,6.14913669226006,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.65607084976159,1.5244807816442,4.23356294841651,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.10749389954329,7.01495673828553,11.8742946781928,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.71910684307896,5.63750888998818,10.5088666119876,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.48372042096222,2.50225831314391,7.23323024596865,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.21934752258926,2.9549016389375,5.91626592111396,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.71133322924294,2.45404342335957,5.40672841496676,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.42798953287421,1.22778755812437,4.17334562324727,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.46071949167503,1.72809587483217,3.58300577414507,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.2131761962479,1.48335416093025,3.3327246412914,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.38429962319174,0.670623101321719,2.51200757628364,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.8952735855309,9.74189980954546,17.1930144436628,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.6541468881767,7.56199497899995,14.9413333263074,nvss,GBD
1995,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.37665818043555,3.42510736029947,10.7941386251487,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.7397381784492,14.0397966507537,20.1814012733062,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.143849668652,8.46796417063913,14.629812184971,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.93312407397347,3.412092141064,9.40052400697373,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.79598638134361,5.56634507827337,8.45744609828475,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.99860576726928,3.78790611364418,6.61756495731821,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.73260560956231,1.57081070845968,4.32454518872233,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.00567766932326,3.93071273004244,6.56761808710867,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.9456778288656,2.90560126360229,5.49219098672474,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.16988924961271,1.22370655889978,3.74613932720033,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.51333268534444,2.69618007579267,4.65123787949329,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.87089095423218,2.08414155165622,3.99709472558667,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.63996600463514,0.914602810321842,2.77218771820207,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.41943914332345,1.02237737843933,2.07075981779773,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,1.19622984850605,0.811498719252415,1.85089434390123,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.731172278111211,0.373956890334391,1.39725833030229,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.9031551537547,9.84402109768523,14.6426107177571,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.25740698222693,6.22462771818129,10.9855281888558,nvss,GBD
1995,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.43188697630103,2.53730320559509,7.10529222056218,nvss,GBD
1995,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,33.2002756659329,27.8851976662765,40.2648955563492,nvss,GBD
1995,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,22.1428571790977,16.9695367286019,29.2008239004836,nvss,GBD
1995,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.7312100132272,6.78930057174184,18.360622596077,nvss,GBD
1995,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,29.099834311952,24.1142791931436,35.852797554165,nvss,GBD
1995,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.8402525376176,15.9338154051166,27.5431933039673,nvss,GBD
1995,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.1384536381529,6.43906741907084,17.5029535200866,nvss,GBD
1995,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.2437869091728,18.3410442135644,27.5160528102953,nvss,GBD
1995,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.3984636460806,12.5493802016935,21.6096811481803,nvss,GBD
1995,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.75796027453133,5.05751626038374,13.7427009448862,nvss,GBD
1995,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.3772195470899,10.9555341045903,16.6708475286044,nvss,GBD
1995,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.1391079449179,7.76351412026745,13.3717864116975,nvss,GBD
