Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2013,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.5661153271654,8.5688206381681,17.853844581514,nvss,GBD
2013,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.2104469888215,8.22666243923356,17.5050494403219,nvss,GBD
2013,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.69833704975044,4.87995908038834,13.9616991363198,nvss,GBD
2013,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.60524746572838,4.59790285159739,11.6635840270472,nvss,GBD
2013,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.60512220202183,4.59778188813504,11.663457581498,nvss,GBD
2013,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.40214571467075,3.46870659500561,10.4669440822149,nvss,GBD
2013,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.6694536907844,5.17917993714325,13.5662746372691,nvss,GBD
2013,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.60911108612449,5.12138684589682,13.5065866587356,nvss,GBD
2013,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.20538134479734,3.77850125711146,12.1177416821706,nvss,GBD
2013,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.25771987171214,4.74760010258201,13.2785875519367,nvss,GBD
2013,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.23900585210503,4.72960610594055,13.2599668566235,nvss,GBD
2013,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.1532322575807,3.69459095708028,12.1692573059075,nvss,GBD
2013,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.74431058859222,4.23018904726613,12.9402723449692,nvss,GBD
2013,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.74392806606542,4.22982469683322,12.9398840400728,nvss,GBD
2013,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.94033105020887,3.46300965261186,12.1529860913348,nvss,GBD
2013,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.2546545217451,3.29785880080822,10.7337069012004,nvss,GBD
2013,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.24551361451808,3.28854922084321,10.7248553190766,nvss,GBD
2013,All,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.78021810932065,2.84524096569683,10.2745845934423,nvss,GBD
2013,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.43559753129522,5.20628505883733,12.8874588325913,nvss,GBD
2013,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.33946343920314,5.11421328425952,12.7926574884307,nvss,GBD
2013,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.73504813090463,3.6014581989623,11.2269360368828,nvss,GBD
2013,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.81202864321939,3.9166502957689,8.42464488756632,nvss,GBD
2013,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.6424112678544,3.74868169828263,8.23637725327128,nvss,GBD
2013,All,All Origins,higher,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.0308321114109,2.19186286351149,6.55864540253113,nvss,GBD
2013,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.35746187542301,2.00020790292292,5.25212648890854,nvss,GBD
2013,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.35744574542738,2.00019202980346,5.2521095348817,nvss,GBD
2013,All,All Origins,higher,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.85440986100966,1.51024327929776,4.72790236657855,nvss,GBD
2013,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.68613591858463,2.13127756908437,5.8745767058998,nvss,GBD
2013,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.66080041744826,2.1060711596532,5.8491175993377,nvss,GBD
2013,All,All Origins,higher,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.0928789228058,1.54929393097745,5.26823998129526,nvss,GBD
2013,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.32710523041555,1.85532375452317,5.40664258851852,nvss,GBD
2013,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.31626163896971,1.84435640679726,5.39628613853981,nvss,GBD
2013,All,All Origins,higher,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.89476063155821,1.43556005462059,4.96994594258857,nvss,GBD
2013,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.89816109586876,1.49519942150901,5.00768200215799,nvss,GBD
2013,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.89813869939341,1.49517699478052,5.00765950180097,nvss,GBD
2013,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.61705621736644,1.22098057519833,4.71804624207202,nvss,GBD
2013,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.19229278788543,1.10066050331257,3.87549031865319,nvss,GBD
2013,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.18640487451264,1.09445610401922,3.8697010704945,nvss,GBD
2013,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.0310939863444,0.94349869752103,3.71425164304993,nvss,GBD
2013,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.01360345134089,2.46428047130288,6.18938845968019,nvss,GBD
2013,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.96213032692387,2.41326952899123,6.13849978692315,nvss,GBD
2013,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.18221802053303,1.65218693145986,5.33568403409987,nvss,GBD
2013,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.6548651083053,9.412161187389,19.5102894662791,nvss,GBD
2013,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.2322482626744,8.99047552690517,19.0808635142456,nvss,GBD
2013,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.30354579130258,5.15775312074494,15.0159576110331,nvss,GBD
2013,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.21973390845742,5.63359538773767,14.1534061390536,nvss,GBD
2013,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.21949002295647,5.63335238277505,14.1531554010003,nvss,GBD
2013,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.69772379366922,4.14134014405441,12.6040028135717,nvss,GBD
2013,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3661842596517,6.26975452022613,16.0659936568873,nvss,GBD
2013,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2856590343575,6.19023933564535,15.9820349077868,nvss,GBD
2013,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.54463506555361,4.48597879534693,14.1414715670338,nvss,GBD
2013,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.87344755161289,5.70911116618678,15.7177202716578,nvss,GBD
2013,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.85491485124033,5.69077112913648,15.6988369558645,nvss,GBD
2013,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.53175173449439,4.39129476410566,14.2595414384646,nvss,GBD
2013,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.01507111065524,4.98310528390453,14.7358311261821,nvss,GBD
2013,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.01461611316928,4.98264725051673,14.7353504582917,nvss,GBD
2013,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.04605752022215,4.03101831409246,13.7458780014407,nvss,GBD
2013,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.10609646918295,3.7578227048968,11.9393018853358,nvss,GBD
2013,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.09843943931839,3.74983349828363,11.9317927165173,nvss,GBD
2013,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.56112136396689,3.22344293833005,11.4073745834795,nvss,GBD
2013,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.4549856394941,6.50734282230186,15.9530720797886,nvss,GBD
2013,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3249539905962,6.37826436288096,15.8204779443211,nvss,GBD
2013,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.29437822826716,4.39587304525393,13.7036579137238,nvss,GBD
2013,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.86615391575532,5.38898145052316,11.2875861609152,nvss,GBD
2013,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.62035659328339,5.14646580551545,11.043712340167,nvss,GBD
2013,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.40333844996175,2.98522560770123,8.75067410380155,nvss,GBD
2013,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.22345821709679,2.52573015343605,6.55312198648688,nvss,GBD
2013,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.2233819838372,2.52565435799855,6.55304195836547,nvss,GBD
2013,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.56966894865602,1.89452437364317,5.87814454838775,nvss,GBD
2013,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.98983466403454,2.95766994957868,7.81753983365395,nvss,GBD
2013,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.94636077880065,2.91411903309559,7.77443031842619,nvss,GBD
2013,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.12762455841781,2.12295861554977,6.93245293167382,nvss,GBD
2013,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.46414338728173,2.52081549269582,7.19338675682947,nvss,GBD
2013,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.44821294453022,2.50462210513833,7.1780290751494,nvss,GBD
2013,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.87633174760323,1.95188400308943,6.57468319383083,nvss,GBD
2013,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.82898567511427,2.01195169818945,6.47632983052847,nvss,GBD
2013,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.82878427049053,2.01175144054058,6.47612648787331,nvss,GBD
2013,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.45143388840892,1.64884128629043,6.0969707630542,nvss,GBD
2013,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.0100332330929,1.54240828678369,5.18743636368035,nvss,GBD
2013,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.00221998395461,1.53470137116705,5.17952816899265,nvss,GBD
2013,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.78174272534466,1.32105641237235,4.96583660834237,nvss,GBD
2013,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.17627927007383,3.18575373451465,7.95665763935735,nvss,GBD
2013,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.10755857346554,3.11704220588728,7.88655779884631,nvss,GBD
2013,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.110424326691,2.14980561933454,6.86729320787093,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.1579719037418,9.1041993953185,18.4669099744501,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6522678818027,8.624876813604,17.9598800398198,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.92605838482616,5.00263336719395,14.3172413164757,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.94988965711708,4.10830261569729,10.9432391009644,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.94988694216521,4.10830056098658,10.9432364076869,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.9643682149427,3.16609679656946,9.98979534338232,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.017303947106,6.74241565213053,17.1328599727036,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.8348450571982,6.56211987410125,16.953841348648,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.68425366063743,4.50163958149892,14.8528812464871,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.29157726169436,3.88829260017202,12.8947856641593,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.21173201578956,3.80595403065976,12.8186430092116,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.2396173714479,2.86877940067803,11.8558899007936,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.55927209557303,3.26305425417217,12.5085871778322,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.55927209557303,3.26305425417217,12.5085871778322,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.07749048872,2.79439641152336,12.0463795752999,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.92071710221802,1.88474255644688,7.90330901720862,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.82635973782476,1.7938632856432,7.81052966395142,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.42213437192703,1.42336405700283,7.4101686817071,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.37427543584459,3.23753584946058,8.72868126821537,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.26767249754593,3.13483879676408,8.62243885810359,nvss,GBD
2013,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.24564551601275,2.14533707084591,7.601329051862,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.10909537607026,6.6105086688308,12.364608289449,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.56386174286668,6.07734630419572,11.820226481352,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.49073395794081,3.12710742387209,8.75287705070101,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.80777934001458,2.35080845839921,5.77425102853562,nvss,GBD
2013,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.80775073889754,2.35078082471045,5.77422274302636,nvss,GBD
