Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,6.98673231315174,2.19358369199245,15.0403028459188,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.08314637418054,0.64336840196815,4.49746074763974,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,0.471562886447446,0.148053855664806,1.01513100905762,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,201.469636999104,64.0234483012433,433.221347257086,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,50.4739286887513,15.9167473214311,108.774433928909,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,13.5980025134181,4.32120206243222,29.2398649077549,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,24.7435565292015,20.2669266683693,30.4055468625961,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.63701211292085,6.27355083424366,9.37576640334045,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,1.90064281724816,1.55677655127996,2.33556094414696,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,662.905912892772,539.873086658561,817.475010173725,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,183.806149372265,150.496293785432,225.848832177731,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,50.9202208002731,41.4696207140721,62.793236878979,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,8.23826002198589,6.71149620214452,10.1792722642458,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.16816178543287,1.75426508086207,2.67981998574359,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,0.628094247910681,0.511692050043497,0.776079213332268,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,245.112713043471,196.763277937579,301.485941512799,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,56.7572885907513,45.8868206690525,70.3306147939329,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,18.6876700591533,15.0014545235066,22.985628662456,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,143.408737989186,114.978196008357,181.252405909585,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.1273190245701,11.2700416869566,17.9384859395539,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.50196620708855,2.80770727515663,4.42608874012073,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,3910.30116187853,3131.83577729271,4940.87437372516,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,338.482747526253,270.513415216289,428.318713602906,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,95.4875046001049,76.4777879787002,120.653562208741,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,219.012095315007,165.176089570296,290.637485464426,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.76845256743406,6.58909492638088,11.6038337517162,nvss,GBD
