Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.322988001669,29.2027353999203,40.8414978870824,nvss,GBD
1990,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,20.6857183977377,15.7833127162002,27.1620276292298,nvss,GBD
1990,All,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.8597283700492,6.24982177105473,17.0534692567393,nvss,GBD
1990,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.5827671495712,16.468426489491,23.6449897457218,nvss,GBD
1990,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.660761647456,9.65260071743351,16.6713396967112,nvss,GBD
1990,All,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.65909210627673,3.83301759234369,10.456662843295,nvss,GBD
1990,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.5017499238235,14.5041284803193,21.3256667843761,nvss,GBD
1990,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.0951401615654,9.16362665494238,15.8832076556067,nvss,GBD
1990,All,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.4743393105823,3.71601668105884,10.1947308497441,nvss,GBD
1990,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.14638005347085,7.53903208100019,11.1990628896941,nvss,GBD
1990,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.4063230588905,4.83833077657169,8.44124839499215,nvss,GBD
1990,All,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.48318957549742,1.99457698601435,5.49018045143177,nvss,GBD
1990,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.00389821160064,0.811410417167745,1.25437060057885,nvss,GBD
1990,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.741539617212002,0.552281489444187,0.991674980326476,nvss,GBD
1990,All,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.419926846945695,0.237856216115032,0.668159180845191,nvss,GBD
1990,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.7768859461554,21.5701980794956,31.1523559220835,nvss,GBD
1990,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.8817709564011,12.7924360817629,22.2445028668826,nvss,GBD
1990,All,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.04736140219755,5.1867577363087,14.2572937357732,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.5592412012141,14.96247201195,21.0322825067545,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.0985867145245,8.49402271041787,14.580996990349,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.9812788723407,3.46299806518961,9.46565423358673,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.66488289562304,5.48041908228181,8.20936763191831,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.75906646544055,3.59523291543172,6.30283527950427,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.61429406689,1.49041874610667,4.10510441546792,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.26856647541873,6.64076214809789,10.3820343843789,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.42726701658155,4.8074110638573,8.5815280066317,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.57527175809638,2.01855817110463,5.77373056391089,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.29505100963826,3.1726205600643,5.73580164519989,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.47968356969729,2.38977603722475,4.92226407123823,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.20393922566311,1.14848479875547,3.66397052942899,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.58917644621587,1.92047234739903,3.5037275205248,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.1532061727131,1.48892009843974,3.08272874546493,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.31927525160176,0.681762055186775,2.2683547180577,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.3683851806162,11.4467519026646,18.2599011007977,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.6217336349851,7.71140221042894,14.5589344868888,nvss,GBD
1990,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.17180799990473,3.37850072300288,10.2111575787531,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.0382715940545,16.4323013106782,22.2353975198398,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.4854454860154,7.99357415191394,13.628488829801,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.47198181770526,3.15390012388671,8.6259939614779,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3595004025529,8.79768506081764,12.3817534829094,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.54024833955541,4.99259081228442,8.59624802995336,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.45435412711779,1.99864092376264,5.46754944286411,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.74900700959308,4.71242245048636,7.50942390546674,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.78174521046716,2.81771452326101,5.55908167860271,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,1.9915070446449,1.11835078832953,3.78533922726132,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,1.34313111191379,1.07686555468739,1.73955260365684,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.955264742606417,0.704202631901172,1.35261548257179,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.510466893883345,0.282691247303139,0.902321930684798,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.0500007106778618,0.0352103850652152,0.0754248833216356,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.0393064892830457,0.0256406444649628,0.064492587173677,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.0234733586947077,0.0117505032520616,0.0488757788868425,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.1458278961616,12.0907814152311,16.7598515254839,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.03535857216365,6.11015820311392,10.6390966561041,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.19604622903639,2.40747465194577,6.78319070385283,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,37.9064065605734,32.7132016810793,44.8050086183705,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.5843835335412,16.5489213478578,28.286604156995,nvss,GBD
1990,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.3233019504799,6.55172692684858,17.72744250631,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,35.5646211033203,30.4247628880187,42.5499117743954,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.3795370421604,16.3767694908239,28.2041023245973,nvss,GBD
1990,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2488341706838,6.49788481701097,17.6976068562285,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.5069315140168,21.6727583390878,30.6620357668469,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.079448837984,12.3483170898712,21.1504392626237,nvss,GBD
1990,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.48300036196668,4.89698827454555,13.3103414134046,nvss,GBD
