Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,26661.6197030704,113505.303365931,230560.331813954,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.2693703844853,94.806379710239,192.577700916778,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,33.1328245323476,141.05486995155,286.521040476465,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,559217.488415123,2380731.23002286,4835916.61425987,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,461.003550296415,1962.60948929295,3986.59694000179,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,694.948586223537,2958.57307176065,6009.67152100232,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,23713.3062926292,99356.3853991112,198834.029445463,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,32.3330710810786,135.472339108909,271.110014270584,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,52.5472052585698,220.167542766462,440.603787119591,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,485706.430729874,2035061.44301033,4072606.55928072,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,670.456711619668,2809.14667111647,5621.72174116141,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1076.29510604783,4509.56901749734,9024.64169977175,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,13308.0033762785,55748.4226451096,111542.347143091,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.5726173456452,140.638712522701,281.392214338114,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,60.157581738687,252.005518577941,504.216724016335,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,265333.217283563,1111504.70289761,2223916.61574049,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,701.930795412352,2940.45121148809,5883.30241874382,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1199.41393576565,5024.45281436322,10053.0065862401,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,79976.0399605369,333063.256110041,663120.588958005,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.4508827741692,118.484781950265,235.900229004732,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,43.3932798443551,180.712962099482,359.794974862558,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1651758.81062725,6878812.30487805,13695542.7633099,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,583.987468564629,2432.03799417389,4842.1266455523,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,896.208818794911,3732.2956661727,7430.90705718721,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,34.0109999131572,149.355985542809,311.875018096164,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.48942978090398,41.6719044069595,87.0164385698291,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.28743478590381,36.3934607400821,75.9943512517742,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1018.84076467594,4474.13974619715,9342.59453505501,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,217.279465493207,954.161559195985,1992.41531873939,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,248.26016335985,1090.21026915722,2276.50298838928,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,112.872620351246,474.114747725984,950.970963720345,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.3117492452025,144.124467800989,289.082304859247,EPA,attributable,25,150
