Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.6767133742667,167.300004858081,329.412713637405,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.035688995093,138.919136843902,278.91531180579,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,23.3087237846291,100.192999709672,205.193017035162,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.2116752127102,84.2094451351002,167.686233045369,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,18.0313708883091,75.9094320859108,152.564602301695,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.94683930131,55.6570775160949,113.993537085182,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.1938990635632,84.6776173110847,169.608007958192,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,18.8145112245475,79.4273822153154,160.04388693008,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,14.02077089426,60.3110355605105,123.595604672246,EPA,attributable,25,150
2001,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.151826797779,46.8916104410579,94.1575560096403,EPA,attributable,25,150
2001,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.5695915846045,44.668739337032,90.0962127495127,EPA,attributable,25,150
2001,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,7.97436299264633,34.3193370111962,70.363074716349,EPA,attributable,25,150
2001,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,1.05770059604979,4.46203592400584,8.98654047071207,EPA,attributable,25,150
2001,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,1.01485277256574,4.29804236719757,8.686180797313,EPA,attributable,25,150
2001,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.78263034151862,3.37199229594169,6.92052440519848,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.4884590341328,118.641240170518,236.211680320557,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2881123839965,106.620291388084,214.587979427999,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.4922234190695,79.5418011012152,162.998895424344,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.4359395148548,116.640908773415,229.167557701069,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.7279715240344,95.65148860753,192.187539499524,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.2126684438025,69.7013665297634,142.767258454124,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.490563062277,43.9607391407118,88.0034538268517,EPA,attributable,25,150
