Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2001,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,28958.6919334198,122926.533225292,249018.790340952,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.9187787358268,88.7979662622307,179.882744295987,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.78892346338708,33.063142531184,66.977759332856,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,607397.718186241,2578337.99804403,5223075.86911542,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,432.957982078729,1837.86007639852,3723.05051670103,EPA,attributable,25,150
2001,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,163.369752669277,693.48703234525,1404.83341863431,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,23650.3615643129,99108.2038754121,198365.474979789,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.1835152339973,118.104645721426,236.386930947726,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,11.4848718728901,48.1280178303457,96.3284243225073,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,484417.168956483,2029978.07924143,4063009.41941684,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,584.727687461614,2450.33509119748,4904.35569628579,EPA,attributable,25,150
2001,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,235.238226839133,985.779354005431,1973.04140460838,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,13167.6978919128,55203.6452557046,110530.206170584,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,25.5406646479179,107.075496597208,214.389405987353,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,11.4605675997142,48.046751482065,96.2004831844082,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,262535.825028942,1100643.00311086,2203736.6824337,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,533.878464681,2238.20728694049,4481.39813470869,EPA,attributable,25,150
2001,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,228.499286267712,957.949798350975,1918.03255423356,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,79976.0399605369,333063.256110041,663120.588958005,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.1928539472031,121.574749082326,242.052276061511,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,11.5469665556114,48.0877808041429,95.7415654340183,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1651758.81062725,6878812.30487805,13695542.7633099,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,606.353185598174,2525.18087226719,5027.57177960834,EPA,attributable,25,150
2001,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,238.481472121656,993.165148786414,1977.36690047317,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,35.1493369400522,153.996237654336,320.915451820865,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.47440282108226,37.1280446353712,77.3717812907223,EPA,attributable,25,150
2001,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,1.86451069104859,8.16879225851317,17.023088994913,EPA,attributable,25,150
