Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,29574.0194023665,125056.231872923,252478.052818131,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.8023454276705,83.7358854654813,169.055735941331,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.60608232265142,32.162959712873,64.934320501723,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,616050.98125599,2605023.4602648,5259324.07320209,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,409.31850384779,1730.83776779328,3494.41641421427,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,158.440907697798,669.980722661824,1352.63493669976,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,26753.3581526948,111331.399641389,221429.512762189,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.4245867516843,122.447447839534,243.538469842446,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,12.3763638010538,51.5029887679185,102.4354471911,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,550519.67656169,2290932.06811363,4556486.06994685,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,618.253338886238,2572.79886727916,5117.09725604622,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,254.675759128192,1059.80746628695,2107.87479217505,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,14451.1806264023,60180.9346242184,119770.319030743,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.8838063533345,111.95573804152,222.811003954714,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,12.2853622821786,51.161535064329,101.820176356838,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,291845.332471631,1215369.5485454,2418792.58736127,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,571.010591652012,2377.93381553637,4732.49366263864,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,248.106070532832,1033.22044036518,2056.28481086803,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,79743.756587987,332808.062982667,663799.833553991,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1045367100848,113.119932474874,225.622515498884,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,11.0354439586587,46.0560786847638,91.8608073707878,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1646484.4441148,6871551.10346894,13705600.8735521,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,565.816798547418,2361.41863369386,4709.94987906563,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,227.850901302654,950.928578687182,1896.66748634981,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,39.9664411313316,175.161947575909,365.161499902078,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.00708329671126,35.0928495245717,73.1583414410094,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,1.89370857215642,8.29960517500451,17.3022526652731,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1169.6076342051,5126.06940492404,10686.35750178,EPA,attributable,25,150
