Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2005,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,29574.0194023665,125056.231872923,252478.052818131,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.8023454276705,83.7358854654813,169.055735941331,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,30.4243292906057,128.651838851492,259.737282006892,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,616050.98125599,2605023.4602648,5259324.07320209,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,409.31850384779,1730.83776779328,3494.41641421427,EPA,attributable,25,150
2005,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,633.763630791194,2679.9228906473,5410.53974679904,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,26753.3581526948,111331.399641389,221429.512762189,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.4245867516843,122.447447839534,243.538469842446,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,49.5054552042153,206.011955071674,409.741788764398,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,550519.67656169,2290932.06811363,4556486.06994685,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,618.253338886238,2572.79886727916,5117.09725604622,EPA,attributable,25,150
2005,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1018.70303651277,4239.2298651478,8431.49916870019,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,14451.1806264023,60180.9346242184,119770.319030743,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.8838063533345,111.95573804152,222.811003954714,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,49.1414491287145,204.646140257316,407.28070542735,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,291845.332471631,1215369.5485454,2418792.58736127,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,571.010591652012,2377.93381553637,4732.49366263864,EPA,attributable,25,150
2005,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,992.424282131328,4132.88176146072,8225.13924347214,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,79743.756587987,332808.062982667,663799.833553991,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.53811515471,110.75598990756,220.907531526887,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,41.4142733910378,172.841168974754,344.739061212871,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1646484.4441148,6871551.10346894,13705600.8735521,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,544.896376096497,2274.10790780665,4535.8049235859,EPA,attributable,25,150
2005,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,855.088345724279,3568.68434841732,7117.89268341594,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,39.9664411313316,175.161947575909,365.161499902078,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.00708329671126,35.0928495245717,73.1583414410094,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.5748342886257,33.198420700018,69.2090106610924,EPA,attributable,25,150
2005,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1169.6076342051,5126.06940492404,10686.35750178,EPA,attributable,25,150
